,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
821,8a858f415686c0ab015691ea91d45900,1984-06-02 00:00:00.000000,Other,7.0193962,4.9734153,Zenith Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
822,8a858f055c831d5b015c87192bf35ab2,1991-03-03 00:00:00.000000,Savings,3.3327529,6.6174627,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
823,8a8588235384a58d01538b5b8d49372c,1976-09-25 00:00:00.000000,Savings,7.0390169,4.8086396,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
824,8a858f005b396e23015b3977901b0c51,1975-04-03 00:00:00.000000,Savings,7.9342607,5.0273095,Access Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-08 06:28:03.000000,2017-06-08 05:27:57.000000,2017-07-07 16:39:11.000000,2017-07-10 00:00:00.000000,2017-07-07 16:29:02.000000,301970562.0,4.0,42:57.0,42:44.0,20000.0,24500.0,30.0,
825,8a858f155554552501555e01e57a0269,1985-04-14 00:00:00.000000,Savings,6.3979543,5.0350996,Zenith Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
826,8a858e0156b782a10156b96d30cb5b73,1988-06-16 00:00:00.000000,Other,7.3880845,9.1210136,Fidelity Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
827,8a858f2b5c7df62c015c7e2dc5641eb2,1974-02-15 00:00:00.000000,Savings,3.4032963,8.6546603,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
828,8a858ef255c55fd60155c738de611535,1988-10-21 00:00:00.000000,Other,3.4582779,6.4389202,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
829,8a858e785c8d9167015ca05320ba6830,1983-07-31 00:00:00.000000,Savings,7.0188523,4.8225752,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
830,8a858faf5679a83801567f5bc4fc7215,1983-02-07 00:00:00.000000,Other,2.9958399,6.8909481,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
831,8a858f9a564355590156461a0da77401,1975-09-24 00:00:00.000000,Savings,3.2519197,6.6463399,FCMB,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
832,8a858e515bf280aa015bf2ca521e26a3,1980-05-20 00:00:00.000000,Savings,3.3045647,6.6510867,GT Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
833,8a858e8d56b784480156c16a09706bd5,1987-05-25 00:00:00.000000,Other,3.3454755,6.5008199,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
834,8a858f365c83961c015c86ca922b5ddc,1980-10-02 00:00:00.000000,Savings,3.4196414,6.4317564,Stanbic IBTC,,,,,,,,,,,,,,,,,,,,,
835,8a858e6458625423015864d7a62e6785,1988-10-26 00:00:00.000000,Savings,8.5654059,11.9886153,GT Bank,,Permanent,,8.0,145000.0,163450.0,18.75,[],2017-06-08 19:00:10.000000,2017-06-08 17:59:04.000000,2017-07-10 20:27:37.000000,2017-07-10 00:00:00.000000,2017-07-10 20:17:28.000000,301987516.0,9.0,08:42.0,08:34.0,25000.0,28750.0,30.0,
836,8a858f085a477386015a488df8db7111,1983-10-01 00:00:00.000000,Savings,4.5909808,7.7474289,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
837,8a858f935760a61801577033195a28b1,1985-10-15 00:00:00.000000,Other,3.350699,6.511754,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
838,8a858f6f5b199197015b199ea5000d84,1972-07-09 00:00:00.000000,Savings,6.32924,4.9342958,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
839,8a858f03582604ff01582a09d5a32c12,1988-11-11 00:00:00.000000,Other,-73.868565,40.6651051,GT Bank,,Self-Employed,Graduate,16.0,295000.0,326325.0,17.8125,[],2017-06-28 19:22:38.000000,2017-06-28 18:22:32.000000,2017-07-27 09:10:22.000000,2017-07-31 00:00:00.000000,2017-07-27 09:00:11.000000,301998706.0,17.0,35:40.0,34:27.0,40000.0,42000.0,30.0,
840,8a858e005c2154c2015c2cf818481eb3,1981-06-06 00:00:00.000000,Savings,2.4464717,6.3691899,Diamond Bank,,,,,,,,,,,,,,,,,,,,,
841,8a858ff554d9de480154ddfe4f3773fb,1990-06-19 00:00:00.000000,Savings,6.7305001,7.791388,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
842,8a858ee55cb156e6015cb63f19146515,1988-05-27 00:00:00.000000,Savings,3.3913378,6.5957379,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
843,8a858fe55b013a0b015b0b5996ce4111,1986-01-24 00:00:00.000000,Savings,3.6587009,6.8363097,Access Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-07-20 03:00:57.000000,2017-07-19 20:22:10.000000,2017-07-20 10:46:41.000000,2017-08-04 00:00:00.000000,2017-07-20 10:36:32.000000,301987458.0,2.0,37:10.0,37:00.0,10000.0,11500.0,15.0,
844,8a858fc55b2fde30015b30c9256b43fd,1988-01-28 00:00:00.000000,Savings,5.6451006,5.9270242,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
845,8a858f98560bbe1101560db94d740f06,1983-04-17 00:00:00.000000,Other,3.3524934,6.5036548,GT Bank,,Self-Employed,,5.0,60000.0,74300.0,27.0,[],2017-05-23 15:14:36.000000,2017-05-23 14:14:29.000000,2017-06-07 12:16:15.000000,2017-06-07 00:00:00.000000,2017-06-07 12:06:06.000000,301964430.0,6.0,21:22.0,21:16.0,10000.0,13000.0,30.0,
846,8a858e0b5d1d8104015d1da5234b0e90,1992-10-16 00:00:00.000000,Savings,3.3546694,6.5791156,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
847,8a858faf5679a83801568596dba677cd,1979-08-28 00:00:00.000000,Other,3.3484925,6.6603556,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
848,8a858f8b5b630942015b631a8db21732,1988-10-25 00:00:00.000000,Savings,7.1570909,9.004892,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
849,8a8588f853b1b2d40153be4cdb8c6810,1980-11-15 00:00:00.000000,Savings,7.3737878,10.4746726,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
850,8a858f7d5cf9aef9015d0abb2c974494,1990-05-11 00:00:00.000000,Savings,7.4124795,9.2888735,UBA,,,,,,,,,,,,,,,,,,,,,
851,8a858e3654e2a8240154e72ee7022fb0,1994-04-14 00:00:00.000000,Other,6.1049253,4.9757887,Diamond Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
852,8a858f495bcefdb9015bd2ab3dc72788,1985-05-30 00:00:00.000000,Savings,3.4357855,6.4312956,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
853,8a858e1d5cd58f9e015ce4d0e49950d5,1987-12-12 00:00:00.000000,Savings,3.282301,6.6077815,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
854,8a858f725ad6f19e015ad72130921e81,1985-02-06 00:00:00.000000,Savings,3.3785263,6.5522157,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
855,8a85884e54be33290154c7d802b73042,1987-09-04 00:00:00.000000,Savings,3.1925593,6.4602023,Diamond Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
856,8a858e175872e14e015876e1c25212de,1992-06-12 00:00:00.000000,Savings,3.3372708,6.63503,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
857,8a858f6b570f2de901572f04bf9744c4,1976-12-03 00:00:00.000000,Other,3.84088,7.3546959,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
858,8a858e3654e2a8240154e9fa08b9171e,1984-07-14 00:00:00.000000,Savings,3.382448,6.5364815,GT Bank,,Permanent,,6.0,100000.0,115750.0,20.0,[],2017-06-21 23:51:49.000000,2017-06-21 22:51:43.000000,2017-07-18 21:55:21.000000,2017-07-21 00:00:00.000000,2017-07-18 21:45:11.000000,301996044.0,7.0,20:46.0,19:33.0,30000.0,34500.0,30.0,
859,8a858fff5a36fe68015a3ac5851618ab,1988-12-23 00:00:00.000000,Savings,3.3264981,7.1149824,GT Bank,,,,,,,,,,,,,,,,,,,,,
860,8a858eef555489050155675e193f77f7,1992-10-30 00:00:00.000000,Savings,3.3806892,6.5049656,Zenith Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
861,8a858fa859a7641e0159a9122c3c61b5,1978-11-10 00:00:00.000000,Savings,3.3368475,6.5649935,GT Bank,,Permanent,,4.0,50000.0,63500.0,30.0,[],2017-06-18 10:05:45.000000,2017-06-18 09:05:39.000000,2017-07-13 12:05:42.000000,2017-07-18 00:00:00.000000,2017-07-13 11:55:34.000000,301976334.0,5.0,18:56.0,18:49.0,20000.0,24500.0,30.0,
862,8a858f565b683b56015b6e9302a77dd1,1980-01-12 00:00:00.000000,Current,3.2657519,6.5264909,Standard Chartered,,Permanent,,,,,,,,,,,,,,,,,,,
863,8a858ee9587f44aa0158819464010aa4,1978-11-18 00:00:00.000000,Savings,6.9922307,4.8140564,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
864,8a858f585cf9d48b015cf9ee030e10ad,1989-10-16 00:00:00.000000,Savings,7.4401536,9.1179252,Diamond Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-07-01 21:16:25.000000,2017-07-01 18:34:01.000000,2017-07-03 21:24:20.000000,2017-07-17 00:00:00.000000,2017-07-03 21:14:11.000000,301962588.0,2.0,47:02.0,46:56.0,10000.0,11500.0,15.0,
865,8a858eab5cf9c4c8015d03737a977738,1994-03-10 00:00:00.000000,Savings,3.4437567,7.2145217,GT Bank,,Student,,1.0,10000.0,11500.0,15.0,8a858ee0560bc07701561585ea777a43,2017-07-02 14:31:22.000000,2017-07-02 13:30:14.000000,2017-07-16 10:45:10.000000,2017-07-17 00:00:00.000000,2017-07-16 10:35:00.000000,301981172.0,2.0,11:29.0,11:23.0,10000.0,13000.0,30.0,8a858ee0560bc07701561585ea777a43
866,8a85882653e2eb990153f0f8a8520c4b,1993-10-14 00:00:00.000000,Other,7.498161,5.5377349,Diamond Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
867,8a8589b953d0be470153d166c59f388e,1982-05-22 00:00:00.000000,Other,3.3649719,6.4632304,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
868,8a858ff554e290e10154f6ff4a302f7e,1992-07-19 00:00:00.000000,Other,3.2896462,6.6294177,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
869,8a858e345a04f20b015a0ee4dd6b1c38,1983-01-27 00:00:00.000000,Savings,3.8711057,7.4498496,GT Bank,,,,,,,,,,,,,,,,,,,,,
870,8a858f4156939c3c01569eb58e93629a,1992-12-02 00:00:00.000000,Savings,3.9382775,7.4232966,Access Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
871,8a858f7d5cf9aef9015d0a60d4053a31,1977-09-12 00:00:00.000000,Savings,3.9354102,7.8241422,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
872,8a858f265c2187bd015c21d5f78413fc,1983-03-18 00:00:00.000000,Savings,5.8043977,5.5610286,GT Bank,,,,1.0,10000.0,13000.0,30.0,[],2017-06-15 15:30:02.000000,2017-06-15 14:28:55.000000,2017-07-18 20:16:57.000000,2017-07-17 00:00:00.000000,2017-07-18 20:06:47.000000,301985755.0,2.0,03:31.0,03:24.0,10000.0,13000.0,30.0,
873,8a858f645a8ea316015a8eeb23a93384,1995-05-21 00:00:00.000000,Savings,3.2088841,6.6169394,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
874,8a858e4b5cb1e4d7015cbf51622434f2,1974-06-25 00:00:00.000000,Savings,3.5241083,6.6827217,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
875,8a858f73594ab1ea015964b39b815f52,1983-10-26 00:00:00.000000,Savings,3.3937139,6.651469,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
876,8a858e475c127bce015c15e434622bde,1979-02-02 00:00:00.000000,Savings,3.3943242,6.6109183,GT Bank,,,,,,,,,,,,,,,,,,,,,
877,8a858e705668e16701566f6b45c03059,1992-08-24 00:00:00.000000,Other,12.4368042,9.2753149,Diamond Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
878,8a858ec55b441639015b444e78b7361f,1982-05-07 00:00:00.000000,Savings,3.3985141,6.4484509,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
879,8a858f9f5bd99987015be27c21221292,1993-06-21 00:00:00.000000,Savings,3.3116668,6.6179362,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
880,8a858f565b683b56015b77d6c4b14751,1985-08-28 00:00:00.000000,Savings,3.9417821,6.8189162,GT Bank,,Permanent,,4.0,50000.0,56750.0,15.0,8a858ec655f96b320156071dd95b4be0,2017-06-14 20:45:26.000000,2017-06-14 19:45:19.000000,2017-06-29 23:06:53.000000,2017-06-29 00:00:00.000000,2017-06-29 22:56:43.000000,301967805.0,5.0,32:22.0,32:17.0,20000.0,24500.0,30.0,8a858ec655f96b320156071dd95b4be0
881,8a8589d8548faed501549fb0909d12b2,1978-06-13 00:00:00.000000,Other,3.0438728,6.4826125,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
882,8a858928548fb121015495dafe41016b,1993-07-08 00:00:00.000000,Savings,7.4582508,10.5155953,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
883,8a858928548fb121015496238670164a,1982-06-25 00:00:00.000000,Savings,3.4286784,6.4356097,GT Bank,,,,,,,,,,,,,,,,,,,,,
884,8a858f965c6950da015c7b953c93484d,1980-11-24 00:00:00.000000,Savings,5.84344,5.5113217,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
885,8a858fa55acd8061015ad0b778b013ea,1975-04-04 00:00:00.000000,Savings,3.3432933,6.6725638,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
886,8a858e2e5bb57a37015bc30f34e02cf7,1987-02-24 00:00:00.000000,Savings,3.3762125,6.5255643,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
887,8a858eb55b24c7b8015b24d6095c0c46,1991-01-22 00:00:00.000000,Savings,4.7770874,6.5182879,UBA,,Permanent,,6.0,90000.0,103500.0,17.5,[],2017-06-18 10:10:54.000000,2017-06-18 09:10:48.000000,2017-07-14 17:54:07.000000,2017-07-18 00:00:00.000000,2017-07-14 17:43:59.000000,301978112.0,7.0,03:56.0,02:47.0,30000.0,34500.0,30.0,
888,8a858e0a5668e69c01567af9d4890906,1983-05-14 00:00:00.000000,Savings,3.5442,6.5468283,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
889,8a858eb35c5f4a42015c627e39b60d6a,1980-04-21 00:00:00.000000,Savings,3.5164694,6.6687616,Union Bank,,Permanent,,,,,,,,,,,,,,,,,,,
890,8a858e875cfa37f5015d0d0f292e04c9,1990-05-19 00:00:00.000000,Savings,3.3890913,6.4530025,Union Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-04 15:43:41.000000,2017-07-04 14:43:33.000000,2017-07-24 08:40:02.000000,2017-08-03 00:00:00.000000,2017-07-24 08:29:52.000000,301992877.0,2.0,47:15.0,47:08.0,10000.0,13000.0,30.0,
891,8a85896653f0fed2015400f8b1973c84,1986-09-16 00:00:00.000000,Other,3.8831396,7.3880934,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
892,8a858fa45bd95e9a015bdd6141823e52,1991-06-15 00:00:00.000000,Savings,3.619089,6.4656766,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
893,8a8589b953d0be470153e043e57e2d79,1988-02-20 00:00:00.000000,Other,5.7498953,5.5285318,Zenith Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
894,8a858fa25cfa127c015cfc1e527253b5,1978-12-01 00:00:00.000000,Savings,3.3170162,6.605567,GT Bank,,,,,,,,,,,,,,,,,,,,,
895,8a858ec65c123dfb015c150e513455db,1968-08-22 00:00:00.000000,Savings,5.1736753,7.2704331,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
896,8a858e6f5668e01701567005bb5972cf,1983-10-01 00:00:00.000000,Other,5.2261781,7.1952865,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
897,8a8588fd53c244bc0153c77b6b9e691b,1984-10-01 00:00:00.000000,Savings,7.373772,9.1493608,EcoBank,,Permanent,Graduate,8.0,100000.0,127000.0,30.0,[],2017-06-19 18:51:38.000000,2017-06-19 17:51:30.000000,2017-07-06 22:50:16.000000,2017-07-19 00:00:00.000000,2017-07-06 22:40:08.000000,301967308.0,9.0,57:26.0,57:09.0,30000.0,39000.0,60.0,
898,8a858f0a56ffda56015709a71f9c02c7,1976-12-18 00:00:00.000000,Other,3.3632966,6.5346385,Zenith Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
899,8a858fa154e2912f0155065fcda06f84,1988-09-30 00:00:00.000000,Savings,3.3736724,6.599502,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
900,8a858f975c4582c4015c5379bebc030a,1985-01-08 00:00:00.000000,Savings,3.35466,6.4764009,First Bank,,Permanent,,2.0,20000.0,26000.0,30.0,8a858f4b55df0f530155ee24c5882eda,2017-06-28 08:03:35.000000,2017-06-28 07:03:29.000000,2017-07-27 13:57:44.000000,2017-07-28 00:00:00.000000,2017-07-27 13:47:34.000000,302003242.0,3.0,28:43.0,28:37.0,10000.0,13000.0,30.0,8a858f4b55df0f530155ee24c5882eda
901,8a858f005b396e23015b3995995732bc,1980-10-13 00:00:00.000000,Savings,3.3690594,6.6759757,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
902,8a858fba5cd5feee015cd9f99f38135a,1984-01-24 00:00:00.000000,Savings,3.3033478,6.4687495,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
903,8a858f345b1a6144015b1a747f610e68,1981-03-03 00:00:00.000000,Savings,3.2573946,6.5193213,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
904,8a858e495bf8527e015bf9ec3e176b75,1973-11-06 00:00:00.000000,Savings,7.4464175,8.9622696,Fidelity Bank,,,,,,,,,,,,,,,,,,,,,
905,8a858e875b910dfe015b9a75f78739f7,1985-05-29 00:00:00.000000,Savings,3.8480948,7.3564152,First Bank,,Permanent,,5.0,70000.0,80750.0,18.0,8a858f615591c2cc01559c6b1ae9699d,2017-06-28 14:35:37.000000,2017-06-28 13:35:29.000000,2017-07-28 12:43:10.000000,2017-07-28 00:00:00.000000,2017-07-28 12:33:01.000000,302000574.0,6.0,22:32.0,21:21.0,30000.0,34500.0,30.0,8a858f615591c2cc01559c6b1ae9699d
906,8a858eb65c3b3074015c3f96cf8c3fad,1984-11-12 00:00:00.000000,Savings,3.1925052,6.4533081,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
907,8a858f2e5c699f3a015c7405e386784e,1986-12-01 00:00:00.000000,Savings,5.788435,5.5651906,UBA,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-04 22:53:03.000000,2017-06-04 21:52:45.000000,2017-07-05 11:12:56.000000,2017-07-05 00:00:00.000000,2017-07-05 11:02:47.000000,301965468.0,2.0,50:09.0,50:02.0,10000.0,13000.0,30.0,
908,8a858fbc5cc666c8015cc67a0d541497,1983-03-05 00:00:00.000000,Savings,3.9334988,7.4270487,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
909,8a858e9b5bcf8546015bd34d1f801a05,1985-07-01 00:00:00.000000,Savings,3.3643317,6.547743,Skye Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-23 14:12:47.000000,2017-06-23 13:12:41.000000,2017-07-21 15:24:00.000000,2017-07-24 00:00:00.000000,2017-07-21 15:13:50.000000,301989843.0,4.0,44:31.0,44:24.0,15000.0,18375.0,30.0,
910,8a858ff35acdd593015acddc6c7203de,1988-08-21 00:00:00.000000,Savings,6.6863679,12.1844194,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
911,8a858e785c8d9167015c980c019936fd,1986-09-09 00:00:00.000000,Savings,3.355885,6.6448633,GT Bank,,,,,,,,,,,,,,,,,,,,,
912,8a85898a53bc15600153c76825c74b94,1988-06-26 00:00:00.000000,Savings,3.3012845,6.4961039,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
913,8a858f085b494826015b4cfa0afe0f9e,1990-03-16 00:00:00.000000,Savings,6.6570259,5.3933022,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
914,8a858e0a5668e69c015680dcf84a7f9c,1965-11-09 00:00:00.000000,Other,3.1960999,6.4992127,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
915,8a858eb25b5d2e82015b5d60ec623bec,1985-02-08 00:00:00.000000,Savings,6.7512392,7.127586,Union Bank,,Permanent,,,,,,,,,,,,,,,,,,,
916,8a858eb456e0b9490156fc567e5737d9,1980-07-03 00:00:00.000000,Savings,3.3283465,6.5664362,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
917,8a858e8e5ca1f1a8015ca24da25735e3,1980-08-07 00:00:00.000000,Savings,7.5492671,8.9475868,GT Bank,,,,,,,,,,,,,,,,,,,,,
918,8a858e235bd971a4015be80845bb2119,1989-01-14 00:00:00.000000,Savings,3.3677065,6.4833594,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
919,8a8588f754a058cb0154b3b507dc1abe,1986-03-23 00:00:00.000000,Other,4.5811951,8.4291655,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
920,8a858faa56dffac60156f941bfeb434b,1985-07-24 00:00:00.000000,Other,3.2659679,6.5174819,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
921,8a858ec9590ad35d01594951f86d3fd1,1983-11-10 00:00:00.000000,Savings,4.6845708,8.2003719,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
922,8a858fd75bb62bbe015bc8ac68616fb2,1992-09-21 00:00:00.000000,Savings,5.5632683,7.21851,First Bank,,Student,,,,,,,,,,,,,,,,,,,
923,8a858e625c8d993a015c922feb223e68,1988-04-30 00:00:00.000000,Savings,3.87654,7.3383833,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
924,8a858e475c127bce015c1715ca853ccf,1988-09-25 00:00:00.000000,Savings,7.8871117,5.019655,Access Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-12 23:00:57.000000,2017-06-12 22:00:50.000000,2017-07-12 16:39:54.000000,2017-07-12 00:00:00.000000,2017-07-12 16:29:45.000000,301984132.0,3.0,50:01.0,49:55.0,10000.0,13000.0,30.0,
925,8a858e345bd96da8015be325004232e3,1980-03-05 00:00:00.000000,Savings,8.513079,12.4236435,Unity Bank,,Permanent,,3.0,30000.0,37500.0,25.0,[],2017-06-23 11:07:38.000000,2017-06-23 10:07:31.000000,2017-07-20 13:54:30.000000,2017-07-24 00:00:00.000000,2017-07-20 13:44:21.000000,301997191.0,4.0,20:43.0,20:36.0,15000.0,18375.0,30.0,
926,8a858f535908095c01592c4a9576186c,1987-11-28 00:00:00.000000,Savings,3.8825395,7.3927199,Stanbic IBTC,,,,6.0,90000.0,111800.0,30.0,[],2017-06-26 12:40:58.000000,2017-06-26 11:40:52.000000,2017-07-25 10:47:30.000000,2017-07-26 00:00:00.000000,2017-07-25 10:37:20.000000,301996599.0,7.0,07:31.0,07:25.0,30000.0,34500.0,30.0,
927,8a858f0f5bfd79d2015c0c2370d436a1,1982-07-12 00:00:00.000000,Savings,3.9478362,7.3231189,UBA,,,,,,,,,,,,,,,,,,,,,
928,8a858fb45bb59c21015bbfe3651f0750,1985-01-02 00:00:00.000000,Savings,4.5210324,7.7576558,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
929,8a858f975c4582c4015c550ee4925686,1985-10-19 00:00:00.000000,Savings,3.4929233,6.6057041,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
930,8a858fa95c695f85015c6beb3279647b,1987-05-13 00:00:00.000000,Savings,5.2213745,7.2127604,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
931,8a858f265cfa1a64015d082fd3c93380,1981-10-18 00:00:00.000000,Savings,2.9502208,6.5188994,Access Bank,,,,,,,,,,,,,,,,,,,,,
932,8a858fc9580b91da0158126363fb3f16,1993-08-04 00:00:00.000000,Other,4.4456425,7.7194497,GT Bank,,Student,Graduate,,,,,,,,,,,,,,,,,,
933,8a858ea555d9e6020155efaba6540a82,1971-08-17 00:00:00.000000,Other,7.9189432,4.6385243,Diamond Bank,,Permanent,Graduate,10.0,178000.0,214325.0,34.5,[],2017-06-05 09:20:46.000000,2017-06-05 08:20:39.000000,2017-07-28 02:23:37.000000,2017-07-05 00:00:00.000000,2017-07-05 04:43:42.000000,301999930.0,11.0,25:37.0,25:30.0,40000.0,44000.0,30.0,
934,8a858fa057e2a0a50157e7650d8903fb,1984-05-29 00:00:00.000000,Other,3.3660802,6.6491747,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
935,8a858fc15cd06c32015cd1ed477b4cb7,1974-06-12 00:00:00.000000,Savings,8.8755781,9.9286089,Zenith Bank,,,,,,,,,,,,,,,,,,,,,
936,8a858f965c6950da015c6ea724353a26,1983-07-27 00:00:00.000000,Savings,3.4926489,6.6241897,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
937,8a858e6c5c88d145015c96155c47559b,1992-03-03 00:00:00.000000,Savings,7.6471033,9.0231533,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
938,8a858ff159ad042e0159ad17b9f60a89,1980-05-18 00:00:00.000000,Savings,3.386916,6.4528956,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
939,8a858f0056b7cf8e0156c21e03304536,1986-08-24 00:00:00.000000,Other,4.7719092,7.6321391,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
940,8a858ed75bb64559015bc2d5fd306eaf,1977-01-22 00:00:00.000000,Savings,3.4829062,6.6037236,Standard Chartered,,Permanent,,,,,,,,,,,,,,,,,,,
941,8a858f345c1075d5015c10c9b9572768,1991-03-22 00:00:00.000000,Savings,3.3274173,6.6308045,Access Bank,,,,,,,,,,,,,,,,,,,,,
942,8a858ee65be8d42d015bec21e37e1f59,1979-06-07 00:00:00.000000,Savings,7.3484487,5.1100748,GT Bank,,,,,,,,,,,,,,,,,,,,,
943,8a858fbc5cc666c8015ccaa6c8dc2270,1981-03-21 00:00:00.000000,Savings,3.2946786,6.5967154,GT Bank,,,,,,,,,,,,,,,,,,,,,
944,8a858ec95aa84d3c015aa851aaf302d3,1988-04-07 00:00:00.000000,Savings,7.17162,9.206793333333334,Access Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
945,8a858e6d5b252065015b2fdbe1cd542c,1981-07-31 00:00:00.000000,Savings,7.3342646,9.1510659,Skye Bank,,,,,,,,,,,,,,,,,,,,,
946,8a858ea55ab92cff015ac0bca23f7dc2,1983-11-26 00:00:00.000000,Savings,3.884145,7.3647711,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
947,8a858e905a8fc7af015a903b5fb63073,1984-08-17 00:00:00.000000,Savings,3.9203386,7.448126,First Bank,,,,5.0,70000.0,84300.0,24.0,[],2017-05-23 14:22:58.000000,2017-05-23 13:22:51.000000,2017-06-29 22:26:00.000000,2017-06-22 00:00:00.000000,2017-06-29 22:15:52.000000,301994064.0,6.0,13:27.0,13:14.0,10000.0,13000.0,30.0,
