customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858f305cb1ec4e015cc06c3e78725c,GT Bank,6,4,1,10000,11500,15,21/07/2017 08:39,21/07/2017 07:39,27/07/2017 09:49,00:00.0,27/07/2017 09:39,302001838,2,59:47.0,59:41.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,6,1.0025,6
8a858fb85cc5f243015cc615318026ec,GT Bank,1,4,1,10000,11500,15,20/06/2017 17:20,20/06/2017 16:19,06/07/2017 05:08,00:00.0,06/07/2017 04:28,301970865,2,52:54.0,52:49.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,15,1.019166667,15
8a858f4655ca643c0155cbc4e13945cc,GT Bank,1,4,14,410000,468800,30,26/06/2017 17:50,26/06/2017 16:50,05/07/2017 15:30,00:00.0,05/07/2017 15:20,301965090,15,47:33.0,47:19.0,40000,44000,30,Good,35,FALSE,TRUE,FALSE,8,1.001944444,8
8a858f695b5cbd3a015b5cd5ff29188a,Access Bank,1,4,1,10000,13000,30,11/04/2017 13:10,11/04/2017 12:10,03/06/2017 08:47,00:00.0,03/06/2017 08:37,301959694,2,15:56.0,15:50.0,10000,13000,30,Bad,56,FALSE,FALSE,TRUE,52,1.004444444,52
8a858f255cb1710a015cc4fa8c86760b,Diamond Bank,1,4,2,20000,26000,30,28/06/2017 08:44,28/06/2017 07:44,17/07/2017 20:23,00:00.0,17/07/2017 20:13,301983055,3,30:05.0,29:58.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,19,1.0025,19
8a858fed5a28bf0e015a29acfb4b3fcf,GT Bank,1,4,3,30000,34500,15,23/06/2017 17:09,23/06/2017 16:09,28/06/2017 18:12,00:00.0,28/06/2017 18:02,301962128,4,47:57.0,47:49.0,10000,11125,15,Good,40,FALSE,FALSE,TRUE,5,1.001944444,5
8a858e0156b782a10156c206b49d04ed,GT Bank,1,4,7,135000,162375,32.14285714,20/02/2017 09:00,20/02/2017 08:00,03/05/2017 15:21,00:00.0,30/03/2017 12:14,301964951,8,26:35.0,26:29.0,20000,24500,30,Good,49,FALSE,TRUE,FALSE,72,1.001666667,38
8a85881053bc33670153c7a4d2685aa0,GT Bank,3,0,7,75000,93375,25.71428571,20/05/2017 19:00,20/05/2017 17:59,15/06/2017 12:04,00:00.0,15/06/2017 11:54,302003037,8,04:32.0,04:25.0,10000,11125,15,Good,38,FALSE,FALSE,TRUE,25,1.018888889,25
8a858ffa55ca72a50155ccf1d5e068d4,GT Bank,1,4,2,20000,26000,30,12/06/2017 21:30,12/06/2017 20:29,29/06/2017 22:48,00:00.0,29/06/2017 22:38,301973528,3,14:49.0,14:42.0,10000,13000,30,Good,39,FALSE,TRUE,FALSE,17,1.001944444,17
8a858f525b484af4015b484e35ec0367,First Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858f4958721a8c01587e91a7af19af,UBA,1,4,11,180000,210750,23.18181818,02/06/2017 18:46,02/06/2017 17:46,03/07/2017 19:13,00:00.0,03/07/2017 19:03,301962616,12,14:18.0,14:13.0,30000,39000,60,Bad,32,FALSE,FALSE,TRUE,31,1.002222222,31
8a858ef258d4a48b0158d59498152dd8,Zenith Bank,1,4,9,140000,159400,18.33333333,13/06/2017 20:15,13/06/2017 19:15,12/07/2017 12:33,00:00.0,12/07/2017 12:23,301974848,10,11:17.0,10:02.0,30000,33999.9,30,Good,40,FALSE,FALSE,TRUE,28,1.002222222,28
8a858f1f5c834d4f015c876553061133,GT Bank,5,4,1,10000,11500,15,04/07/2017 18:46,04/07/2017 17:45,19/07/2017 19:25,00:00.0,19/07/2017 19:15,301996292,2,47:56.0,47:48.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,15,1.018888889,15
8a858eba5b681df4015b75ab13016a89,GT Bank,1,4,3,30000,39000,30,09/06/2017 13:49,09/06/2017 12:49,09/07/2017 20:43,00:00.0,09/07/2017 20:33,301970846,4,15:37.0,15:31.0,15000,18375,30,Good,42,FALSE,FALSE,TRUE,30,1.001944444,30
8a858edb5b671760015b67573f222acd,Fidelity Bank,6,4,4,50000,60500,22.5,23/06/2017 05:29,23/06/2017 04:28,24/07/2017 00:00,00:00.0,23/07/2017 23:50,301993644,5,27:02.0,26:49.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e4357be1daf0157c96f4c915ef0,Diamond Bank,1,4,,,,,,,,,,302001005,2,15:11.0,15:03.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,,,
8a858e125b391784015b391ddd6a078d,GT Bank,1,4,3,30000,39000,30,12/06/2017 01:35,12/06/2017 00:35,11/07/2017 13:53,00:00.0,11/07/2017 13:42,301973406,4,01:30.0,00:22.0,15000,18375,30,Good,40,FALSE,FALSE,TRUE,29,1.002222222,29
8a858e585693982b0156ae3b98be2f9e,GT Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,TRUE,FALSE,,,
8a858fda5d37b00c015d3ba42a19619e,GT Bank,1,4,1,10000,11500,15,13/07/2017 16:10,13/07/2017 15:09,23/07/2017 10:35,00:00.0,23/07/2017 10:25,302000489,2,42:08.0,42:02.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,9,1.019166667,9
8a858f30551130db0155130b0d0652c4,Zenith Bank,1,4,8,175000,209600,41.25,14/06/2017 09:41,14/06/2017 08:41,21/07/2017 19:39,00:00.0,19/07/2017 10:22,301996390,9,13:11.0,13:04.0,40000,48000,60,Bad,33,FALSE,FALSE,TRUE,37,1.001944444,35
8a858e445cd56553015cd9811fb40911,Fidelity Bank,4,4,1,10000,13000,30,27/06/2017 16:50,27/06/2017 15:49,24/07/2017 12:17,00:00.0,24/07/2017 12:07,301993292,2,33:23.0,32:43.0,10000,13000,30,Good,29,FALSE,FALSE,TRUE,26,1.018888889,26
8a858f675c1c43bc015c209f0e59388c,GT Bank,1,4,2,20000,26000,30,19/06/2017 13:34,19/06/2017 12:33,17/07/2017 10:46,00:00.0,17/07/2017 10:36,301982022,3,32:28.0,32:21.0,15000,18375,30,Good,41,FALSE,FALSE,TRUE,27,1.018333333,27
8a858eda5c8863ff015c9b7f6a0d0803,First Bank,6,4,1,10000,13000,30,19/06/2017 23:42,19/06/2017 22:42,14/07/2017 20:16,00:00.0,14/07/2017 20:06,301978515,2,47:21.0,47:13.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,24,1.001944444,24
8a858ee55cb156e6015cc47b68eb2533,GT Bank,1,4,1,10000,13000,30,20/06/2017 09:04,20/06/2017 08:03,20/07/2017 11:27,00:00.0,20/07/2017 11:17,301998708,2,35:14.0,35:09.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,30,1.019444444,30
8a858e6c5c88d145015c89156898102a,GT Bank,1,4,2,20000,26000,30,28/06/2017 18:34,28/06/2017 17:34,27/07/2017 00:04,00:00.0,26/07/2017 23:54,301998941,3,26:37.0,26:31.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,28,1.001666667,28
8a858ecc5a60be73015a60f4ebd12743,UBA,1,4,5,70000,85000,24,07/06/2017 11:06,07/06/2017 10:05,28/06/2017 11:53,00:00.0,28/06/2017 11:43,301961122,6,57:35.0,57:30.0,20000,24500,30,Good,42,FALSE,FALSE,TRUE,21,1.002777778,21
8a858eda552adcc20155307212b55ac2,Diamond Bank,3,3,10,180000,217600,28.5,18/06/2017 08:36,18/06/2017 07:35,17/07/2017 18:20,00:00.0,17/07/2017 18:10,301982461,11,24:08.0,24:01.0,30000,34500,30,Good,43,FALSE,TRUE,FALSE,29,1.018333333,29
8a858ee0560bc0770156222d2ade524c,First Bank,1,4,4,40000,52000,30,05/06/2017 06:35,05/06/2017 05:35,02/07/2017 12:05,00:00.0,02/07/2017 11:55,301961422,5,27:26.0,27:20.0,20000,24500,30,Good,40,FALSE,FALSE,TRUE,27,1.004444444,27
8a85898a53bc15600153c76831594bcc,GT Bank,1,4,11,280000,338500,43.63636364,12/06/2017 21:26,12/06/2017 20:26,26/07/2017 08:07,00:00.0,15/07/2017 07:30,301997097,12,32:43.0,31:30.0,40000,48000,60,Good,31,FALSE,TRUE,FALSE,43,1.001944444,32
8a858e045cd5b1d6015cdfdd2d7b1310,UBA,1,4,1,10000,13000,30,28/06/2017 19:19,28/06/2017 18:18,26/07/2017 17:06,00:00.0,26/07/2017 16:56,302000145,2,35:23.0,35:17.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,27,1.018888889,27
8a858f15555455250155599a5f7a5dc1,FCMB,3,0,,,,,,,,,,,,,,,,,,34,FALSE,TRUE,FALSE,,,
8a858e585693982b01569cbb3e6048da,UBA,1,4,7,95000,118575,30,09/06/2017 13:51,09/06/2017 12:51,03/07/2017 13:54,00:00.0,03/07/2017 13:44,301979351,8,01:51.0,00:40.0,15000,18375,30,Good,36,FALSE,TRUE,FALSE,24,1.001944444,23
8a858e0156b782a10156c19772015fcd,GT Bank,1,4,8,150000,177900,28.125,06/06/2017 11:17,06/06/2017 10:17,29/06/2017 10:16,00:00.0,29/06/2017 10:06,301977252,9,15:46.0,15:39.0,30000,34500,30,Good,42,FALSE,TRUE,FALSE,22,1.002222222,22
8a858eda552adcc201555d5b88396bcf,Diamond Bank,1,3,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e945bfdb9e7015c02e0fdb0488b,First Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858fa25c120898015c15cdcecb5495,UBA,1,4,2,20000,24500,22.5,03/06/2017 16:45,03/06/2017 15:45,01/07/2017 11:52,00:00.0,01/07/2017 11:41,301960810,3,49:58.0,49:53.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,27,1.001944444,27
8a858e985885ff6d0158906f9c082a68,EcoBank,1,4,9,140000,172400,30,05/06/2017 23:18,05/06/2017 22:18,03/07/2017 13:19,00:00.0,03/07/2017 13:09,301961069,10,29:52.0,28:46.0,30000,34500,30,Good,38,FALSE,FALSE,TRUE,27,1.001944444,27
8a858e255557edfe015563a492d53502,GT Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,TRUE,FALSE,,,
8a858eed5a476a3c015a4b5cd1cc7a5c,Zenith Bank,1,4,7,105000,119062.5,17.14285714,26/06/2017 18:01,26/06/2017 17:01,09/07/2017 08:41,00:00.0,09/07/2017 08:31,301969972,8,49:26.0,49:18.0,30000,34500,30,Good,37,FALSE,FALSE,TRUE,12,1.001944444,12
8a858eba5c884d2a015c8d20bd55732a,GT Bank,1,4,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858e125c358780015c35aad25310ef,Zenith Bank,1,4,2,20000,26000,30,19/06/2017 18:30,19/06/2017 17:30,30/06/2017 09:32,00:00.0,30/06/2017 09:22,301971915,3,54:43.0,54:38.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,10,1.001666667,10
8a858fe8586deed301586e1e5c961003,GT Bank,1,4,6,80000,95750,22.5,03/06/2017 19:35,03/06/2017 18:35,01/07/2017 08:51,00:00.0,01/07/2017 08:41,301960472,7,01:08.0,01:02.0,30000,34500,30,Good,39,FALSE,FALSE,TRUE,27,1.001666667,27
8a85896653e2e18b0153f09b2aa35634,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a858f935760a618015772352d175492,EcoBank,1,4,1,10000,13000,30,22/11/2016 20:18,22/11/2016 19:17,09/01/2017 02:45,00:00.0,09/01/2017 02:30,301991397,2,46:14.0,45:54.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,47,1.0025,47
8a858f2756cec0a30156e00f8a36011f,GT Bank,1,4,7,120000,132500,15,24/03/2017 16:50,24/03/2017 15:50,12/04/2017 14:21,00:00.0,12/04/2017 14:06,301975590,8,26:11.0,25:00.0,20000,24500,30,Good,39,FALSE,TRUE,FALSE,18,1.001666667,18
8a858e1d5b2510b2015b3059914e6865,GT Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fbd59e06eb70159e0cd82c232fc,Access Bank,6,4,6,90000,109600,27.5,06/06/2017 10:33,06/06/2017 09:33,04/07/2017 21:57,00:00.0,04/07/2017 21:47,301964233,7,57:55.0,57:48.0,30000,39000,60,Good,43,FALSE,FALSE,TRUE,28,1.003888889,28
8a858e355908083001591d1c3e4b02db,First Bank,1,4,11,240000,271500,21.81818182,25/06/2017 22:07,25/06/2017 21:07,25/07/2017 17:40,00:00.0,25/07/2017 17:30,301996906,12,46:42.0,46:36.0,40000,44000,30,Good,36,FALSE,FALSE,TRUE,29,1.001388889,29
8a858f405d13c45f015d1581fab05f1f,GT Bank,1,4,1,10000,11500,15,06/07/2017 06:30,06/07/2017 05:30,18/07/2017 11:28,00:00.0,18/07/2017 11:18,301988661,2,46:31.0,46:23.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,12,1.002777778,12
8a858fb4563228d201563e3b46c90a86,GT Bank,1,4,1,10000,13000,30,27/06/2017 12:47,27/06/2017 11:46,27/07/2017 19:17,00:00.0,27/07/2017 19:07,301999799,2,44:16.0,44:06.0,10000,11500,15,Good,53,FALSE,FALSE,TRUE,30,1.019166667,30
8a858e045cd5b1d6015ce403694c1191,Zenith Bank,1,4,1,10000,13000,30,27/06/2017 11:06,27/06/2017 10:05,27/07/2017 09:00,00:00.0,27/07/2017 08:50,301998818,2,44:55.0,44:48.0,10000,13000,30,Bad,48,FALSE,FALSE,TRUE,29,1.018888889,29
8a858f615b1ffb14015b2316f57f3839,First Bank,6,4,6,100000,116550,22.5,19/05/2017 22:21,19/05/2017 21:21,11/07/2017 09:55,00:00.0,11/07/2017 09:45,301973003,7,12:18.0,12:12.0,20000,24500,30,Bad,37,FALSE,FALSE,TRUE,52,1.001944444,52
8a85881053bc33670153c7b62bef61ca,Diamond Bank,3,3,11,190000,218100,20.45454545,19/06/2017 06:39,19/06/2017 05:38,17/07/2017 09:59,00:00.0,17/07/2017 09:49,301981830,12,58:47.0,58:40.0,30000,34500,30,Good,32,FALSE,FALSE,TRUE,28,1.018888889,28
8a858f11594a3880015950e1221977d6,UBA,1,4,4,40000,52000,30,15/05/2017 08:16,15/05/2017 07:15,14/06/2017 01:53,00:00.0,14/06/2017 01:21,301960232,5,11:43.0,11:38.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,29,1.011944444,29
8a858f615b1ffb14015b200e2dc10f69,UBA,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e6f5cd5e874015cd9285d745cf7,Access Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858eac5ad81473015adb8fd64e2636,GT Bank,6,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a85882953bc04f80153c205b75d7403,GT Bank,3,0,7,120000,145600,30,27/05/2017 16:35,27/05/2017 15:35,21/07/2017 16:59,00:00.0,15/06/2017 12:33,301990784,8,50:43.0,50:30.0,40000,48000,60,Good,47,FALSE,FALSE,TRUE,55,1.001944444,18
8a858e3a5cef882a015cefc0bf3f1fa2,Diamond Bank,1,4,1,10000,11500,15,28/06/2017 19:05,28/06/2017 18:04,13/07/2017 05:14,00:00.0,13/07/2017 04:50,301975808,2,43:13.0,43:06.0,10000,11500,15,Bad,43,FALSE,FALSE,TRUE,14,1.018888889,14
8a858e0156b782a10156beb5c215582e,GT Bank,3,4,1,10000,11500,15,04/07/2017 22:44,04/07/2017 21:44,19/07/2017 05:15,00:00.0,19/07/2017 04:58,301998317,2,38:21.0,38:13.0,10000,11500,15,Bad,44,FALSE,TRUE,FALSE,14,1.003611111,14
8a858fe75be82695015be82d3612075f,First Bank,1,4,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858e705cb15527015cbfdc11d0733e,Fidelity Bank,1,4,1,10000,11500,15,19/06/2017 11:39,19/06/2017 10:38,01/07/2017 09:49,00:00.0,01/07/2017 09:39,301958804,2,19:55.0,19:49.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,11,1.018888889,11
8a858e7a56e509290156f6ea4fca69d5,Access Bank,1,0,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858eb65c3b3074015c40de35080a99,First Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858eb85c1be44c015c1c4b667d25ee,GT Bank,1,4,2,20000,24500,22.5,09/06/2017 12:31,09/06/2017 11:31,27/06/2017 17:45,00:00.0,27/06/2017 17:35,301963210,3,53:57.0,53:49.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,18,1.001944444,18
8a858ecc5a94fab9015aa06814d84c2d,GT Bank,1,4,6,90000,112500,30,15/06/2017 05:41,15/06/2017 04:40,18/07/2017 22:45,00:00.0,18/07/2017 22:35,301984881,7,01:22.0,01:13.0,30000,39000,60,Bad,33,FALSE,FALSE,TRUE,33,1.018611111,33
8a858f0f5bfd79d2015c01cde70242be,GT Bank,1,4,2,20000,23000,15,21/06/2017 10:46,21/06/2017 09:46,23/06/2017 12:46,00:00.0,23/06/2017 12:36,301976630,3,28:10.0,28:03.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,2,1.001666667,2
8a858ebe5908030101591c4e795f7484,GT Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858ea55b58f026015b5b9fe1de7632,Skye Bank,1,4,4,50000,63500,30,15/06/2017 09:17,15/06/2017 08:17,26/07/2017 19:09,00:00.0,26/07/2017 18:58,301997603,5,25:43.0,24:36.0,10000,13000,30,Good,46,FALSE,FALSE,TRUE,41,1.001944444,41
8a858e125acd7563015ad16a8f964ab1,First Bank,1,4,3,30000,34500,15,30/05/2017 14:46,30/05/2017 13:46,20/06/2017 20:37,00:00.0,20/06/2017 20:27,301969223,4,16:01.0,15:53.0,10000,11500,15,Bad,50,FALSE,FALSE,TRUE,21,1.003333333,21
8a858edd5c8348c4015c83f5af6d35f1,GT Bank,1,4,1,10000,13000,30,07/06/2017 20:33,07/06/2017 19:32,07/07/2017 14:32,00:00.0,07/07/2017 14:22,301985719,2,45:09.0,45:03.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,29,1.018888889,29
8a858f095c3b2c30015c3b5964a111df,First Bank,6,4,1,10000,13000,30,25/05/2017 12:06,25/05/2017 11:05,28/06/2017 06:24,00:00.0,28/06/2017 05:10,301987038,2,51:07.0,51:00.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,33,1.018888889,33
8a858f15555455250155640248702794,GT Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858e10570f2d65015717fcfec44996,Union Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,TRUE,FALSE,,,
8a858e875c63d395015c69acee7b23e5,GT Bank,1,4,1,10000,13000,30,05/06/2017 18:39,05/06/2017 17:39,06/07/2017 17:59,00:00.0,06/07/2017 17:49,301970003,2,31:31.0,31:25.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,31,1.003611111,30
8a858e875b910dfe015ba4a5adbe3ea5,GT Bank,1,4,3,30000,34000,15,28/06/2017 12:25,28/06/2017 11:25,05/07/2017 12:58,00:00.0,05/07/2017 12:48,301971077,4,53:11.0,53:05.0,20000,24500,30,Bad,36,FALSE,FALSE,TRUE,7,1.001944444,7
8a858f1d5c7db9e2015c7dbe8a2d0254,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858fa257d8223c0157dd6713ec7d05,GT Bank,1,0,8,130000,154200,24.375,30/05/2017 20:59,30/05/2017 19:59,28/06/2017 17:06,00:00.0,28/06/2017 16:56,301959018,9,42:00.0,41:53.0,30000,34500,30,Good,46,FALSE,TRUE,FALSE,28,1.004722222,28
8a858f9f5bd99987015bdf4787394f7d,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858ef458d4a52e0158d858eb5d6456,First Bank,6,4,5,70000,81250,18,28/06/2017 12:11,28/06/2017 11:11,10/07/2017 12:59,00:00.0,10/07/2017 12:49,301987225,6,38:14.0,37:55.0,20000,22250,15,Bad,39,FALSE,FALSE,TRUE,12,1.0025,12
8a858f535bf336ac015bf721c64b7bd6,UBA,1,4,3,30000,36000,20,12/06/2017 11:33,12/06/2017 10:32,17/07/2017 12:34,00:00.0,12/07/2017 00:00,301984397,4,18:05.0,17:58.0,10000,11125,15,Good,45,FALSE,FALSE,TRUE,35,1.001944444,29
8a8589045384bd8301539b3e362a79e8,FCMB,1,0,13,300000,339100,23.07692308,23/05/2017 16:32,23/05/2017 15:31,22/06/2017 10:40,00:00.0,22/06/2017 10:30,301964343,14,30:44.0,30:19.0,40000,44000,30,Good,37,TRUE,FALSE,FALSE,29,1.001944444,29
8a858e535bab293b015baedbcabf1287,Heritage Bank,6,4,3,30000,34500,15,02/06/2017 19:21,02/06/2017 18:21,30/06/2017 19:42,00:00.0,30/06/2017 19:32,301977465,4,05:27.0,05:19.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,28,1.001944444,28
8a858e6f5bfd0431015bfd20c76210d3,GT Bank,1,4,2,20000,26000,30,07/06/2017 09:39,07/06/2017 08:39,10/07/2017 19:14,00:00.0,10/07/2017 19:04,302001990,3,56:03.0,55:55.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,33,1.001666667,33
8a858f1b5b486da9015b4898c28826e2,Skye Bank,6,4,1,10000,13000,30,07/04/2017 16:39,07/04/2017 15:39,13/05/2017 08:31,00:00.0,13/05/2017 08:16,301997423,2,25:59.0,24:47.0,10000,13000,30,Bad,30,FALSE,FALSE,TRUE,35,1.001944444,35
8a858e725b3424d2015b3427a76103d2,Access Bank,6,4,3,30000,39000,30,25/06/2017 07:20,25/06/2017 06:20,20/07/2017 15:17,00:00.0,20/07/2017 15:07,301987972,4,10:56.0,10:42.0,10000,12250,30,Good,39,FALSE,FALSE,TRUE,25,1.001666667,25
8a858e345be813ea015bec75f727092e,FCMB,1,4,3,40000,47500,20,14/06/2017 16:07,14/06/2017 15:07,12/07/2017 17:58,00:00.0,12/07/2017 17:48,301975417,4,08:34.0,08:27.0,20000,24500,30,Bad,54,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f975c4582c4015c49b8173116fa,GT Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858eb35ad7c9c7015adaff46eb1fcb,Fidelity Bank,6,4,2,20000,24500,22.5,26/05/2017 08:57,26/05/2017 07:57,12/06/2017 19:51,00:00.0,12/06/2017 19:41,301959963,3,13:37.0,12:32.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,17,1.001944444,17
8a858e375bcf8394015bd38ef3877bf3,GT Bank,1,4,2,20000,26000,30,26/06/2017 17:17,26/06/2017 16:17,26/07/2017 21:30,00:00.0,26/07/2017 21:20,302000039,3,34:35.0,34:29.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e5b5bd99460015be7d577b04e0d,Sterling Bank,1,4,2,20000,23000,15,30/05/2017 08:31,30/05/2017 07:31,14/06/2017 07:23,00:00.0,14/06/2017 07:13,301968078,3,36:07.0,36:00.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,14,1.001944444,14
8a858f2b5c11cabe015c11ed979718c6,Diamond Bank,6,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858eac5c451942015c4a8f0ec6028c,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858e785c8d9167015c913329f1730e,GT Bank,1,4,1,10000,13000,30,29/06/2017 00:00,28/06/2017 22:58,28/07/2017 12:04,00:00.0,28/07/2017 11:54,302001063,2,48:46.0,48:39.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,29,1.018888889,29
8a858fd95c3b5bca015c405b7f697168,First Bank,1,4,1,10000,11500,15,23/06/2017 06:58,23/06/2017 05:58,03/07/2017 11:03,00:00.0,03/07/2017 10:53,301980927,2,43:10.0,43:04.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,10,1.001944444,10
8a858fb95bd896cc015bd8a2836b06eb,UBA,1,4,2,20000,26000,30,05/06/2017 05:28,05/06/2017 04:28,03/07/2017 18:32,00:00.0,03/07/2017 18:21,301991861,3,11:41.0,11:34.0,10000,11500,15,Good,47,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f275c451af5015c4f1c17f8475c,GT Bank,1,4,1,10000,13000,30,28/05/2017 13:57,28/05/2017 12:57,27/06/2017 19:48,00:00.0,27/06/2017 19:38,301959038,2,58:13.0,57:06.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,30,1.003888889,30
8a858f2f54e28d530154e3ead3e95ce9,Heritage Bank,1,1,9,235000,278000,40,24/06/2017 09:45,24/06/2017 08:45,23/07/2017 09:08,00:00.0,23/07/2017 08:56,301992991,10,00:57.0,00:49.0,40000,44000,30,Good,43,FALSE,TRUE,FALSE,29,1.001944444,28
8a858fd55ccafbe9015ccb02689f0413,First Bank,1,4,1,10000,11500,15,21/06/2017 17:13,21/06/2017 16:12,10/07/2017 05:52,00:00.0,10/07/2017 05:22,301972436,2,29:15.0,29:08.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,18,1.018611111,18
8a858fda5c3b0f1c015c3f39f2644e74,Diamond Bank,6,4,1,10000,13000,30,25/05/2017 17:09,25/05/2017 16:08,22/06/2017 11:40,00:00.0,22/06/2017 11:30,301978429,2,12:48.0,12:41.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,27,1.019166667,27
8a858e345a13cc50015a181a44d8023e,GT Bank,1,4,1,10000,11500,15,19/06/2017 07:27,19/06/2017 06:26,04/07/2017 03:03,00:00.0,04/07/2017 02:53,301963704,2,38:30.0,38:26.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,14,1.018888889,14
8a858f7b5b103152015b104720d6105d,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858fc55b2548dd015b2fd12423240e,GT Bank,1,4,3,40000,50000,30,28/06/2017 07:21,28/06/2017 06:21,27/07/2017 16:39,00:00.0,27/07/2017 16:29,301999993,4,11:47.0,10:37.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,29,1.002222222,29
8a858f6459b2320a0159b23f431f08c6,Skye Bank,6,4,6,60000,72000,20,09/06/2017 08:55,09/06/2017 07:55,10/07/2017 10:38,00:00.0,10/07/2017 10:28,301974936,7,15:58.0,15:50.0,10000,11500,15,Bad,30,FALSE,FALSE,TRUE,31,1.001944444,31
8a858fec5ceec886015cef1100012e1e,Stanbic IBTC,1,4,1,10000,11500,15,05/07/2017 14:00,05/07/2017 12:59,17/07/2017 06:22,00:00.0,17/07/2017 06:11,301987354,2,44:13.0,44:05.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,11,1.001944444,11
8a858fee5c795f65015c7c54b76f0204,GT Bank,6,4,1,10000,13000,30,06/06/2017 08:55,06/06/2017 07:55,10/07/2017 15:23,00:00.0,10/07/2017 15:13,301992121,2,32:37.0,32:29.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,34,1.003611111,34
