,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
2019,2019,8a858f7a5ca22d3c015ca5b137de2cfa,3.3548421,6.6157003,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-20 16:19:45,2017-06-20 15:18:36,2017-07-19 11:23:27,2017-07-20 00:00:00.000000,2017-07-19 11:13:17,301989151.0,2.0,2017-07-21 11:51:33.000000,2017-07-21 10:51:24.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,28.0,1.0191666666666668,28 days 18:53:32
2020,2020,8a858f7e5ba0189c015ba0ac3e254fe3,5.8247251,5.5905122,GT Bank,,,4.0,50000.0,59000.0,18.75,2017-06-05 09:48:58,2017-06-05 08:48:51,2017-07-03 08:08:02,2017-07-05 00:00:00.000000,2017-07-03 07:57:53,301965818.0,5.0,2017-07-06 05:16:11.000000,2017-07-06 04:16:06.000000,20000.0,24500.0,30.0,Good,46.0,False,False,True,27.0,1.0019444444444445,27 days 22:08:55
2021,2021,8a858f8a558227f20155862e521949ca,5.2143903,7.2626867,GT Bank,Permanent,Graduate,7.0,100000.0,122600.0,27.857142857142858,2017-06-06 17:00:23,2017-06-06 16:00:07,2017-07-10 21:03:32,2017-07-06 00:00:00.000000,2017-07-10 20:53:23,301977598.0,8.0,2017-07-14 13:15:10.000000,2017-07-14 12:15:03.000000,20000.0,24500.0,30.0,Bad,37.0,False,True,False,34.0,1.0044444444444445,34 days 03:53:00
2022,2022,8a858fa15908043201592092ba4b5698,3.4179771,6.4411578,First Bank,Permanent,,9.0,180000.0,210400.0,26.666666666666668,2017-06-14 06:55:53,2017-06-14 05:55:47,2017-06-23 22:18:17,2017-07-14 00:00:00.000000,2017-06-23 22:08:08,301975155.0,10.0,2017-07-12 20:27:30.000000,2017-07-12 19:27:24.000000,30000.0,34500.0,30.0,Good,34.0,False,False,True,9.0,1.0016666666666667,9 days 15:12:15
2023,2023,8a858edf55ca17ba0155d58ee8d43f6a,3.8612355,7.4148631,First Bank,Self-Employed,,1.0,10000.0,13000.0,30.0,2017-06-28 12:59:08,2017-06-28 11:57:59,2017-07-27 21:50:28,2017-07-28 00:00:00.000000,2017-07-27 21:40:18,301999627.0,2.0,2017-07-27 22:44:00.000000,2017-07-27 21:43:54.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,29.0,1.0191666666666668,29 days 08:41:10
2024,2024,8a858fc55b00e79e015b055959ee5e97,3.3547229,6.6483286,GT Bank,,,7.0,110000.0,122675.0,17.142857142857142,2017-06-27 10:35:46,2017-06-27 09:34:39,2017-07-10 08:46:32,2017-07-12 00:00:00.000000,2017-07-10 08:36:23,301972454.0,8.0,2017-07-11 06:51:52.000000,2017-07-11 05:51:47.000000,30000.0,34500.0,30.0,Good,40.0,False,False,True,12.0,1.0186111111111111,12 days 22:00:37
2025,2025,8a858ee454da1cbd0154dd11d735299f,3.4239578,6.4303359,GT Bank,Self-Employed,,16.0,390000.0,439675.0,23.4375,2017-05-27 19:07:19,2017-05-27 18:07:12,2017-06-22 13:32:49,2017-06-26 00:00:00.000000,2017-06-22 13:22:39,301976141.0,17.0,2017-07-13 14:13:18.000000,2017-07-13 13:13:10.000000,40000.0,44000.0,30.0,Good,41.0,False,True,False,25.0,1.0019444444444445,25 days 18:15:20
2026,2026,8a858f125c5f88b1015c635135656052,4.570019,8.4667253,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-01 12:28:05,2017-06-01 11:27:52,2017-07-05 17:19:42,2017-07-03 00:00:00.000000,2017-07-05 17:09:33,301984294.0,2.0,2017-07-20 11:06:09.000000,2017-07-18 16:13:37.000000,10000.0,13000.0,30.0,Bad,48.0,False,False,True,34.0,1.003611111111111,34 days 04:41:28
2027,2027,8a858ecc57b9184b0157ba61dab46cbc,6.9541029,6.1846765,First Bank,,,,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
2028,2028,8a858e1e54e2aa5a0154e303c246237b,3.297195,6.5334087,First Bank,Permanent,,4.0,40000.0,46000.0,15.0,2017-06-26 14:59:08,2017-06-26 13:59:01,2017-07-13 13:11:37,2017-07-11 00:00:00.000000,2017-07-13 13:01:29,301980538.0,5.0,2017-07-16 16:11:39.000000,2017-07-16 15:10:28.000000,10000.0,11500.0,15.0,Bad,42.0,False,False,True,16.0,1.0019444444444445,16 days 22:02:21
2029,2029,8a858e69566ae5b801566fcb6148761d,3.7111136,6.4642996,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
2030,2030,8a858ee454da1cbd0154e2796fba7142,8.3422141,4.9916379,UBA,Self-Employed,Graduate,11.0,220000.0,264400.0,30.0,2017-06-12 11:37:26,2017-06-12 10:37:19,2017-07-14 14:58:18,2017-07-12 00:00:00.000000,2017-07-14 14:48:09,301978197.0,12.0,2017-07-14 18:59:53.000000,2017-07-14 17:58:41.000000,30000.0,34500.0,30.0,Bad,41.0,False,True,False,32.0,1.0019444444444445,32 days 03:10:43
2031,2031,8a858f255cb1710a015cbf3f8a191f48,7.0701804,4.8360943,Access Bank,,,1.0,10000.0,13000.0,30.0,2017-06-19 08:52:00,2017-06-19 07:50:52,2017-07-13 22:09:33,2017-07-19 00:00:00.000000,2017-07-13 21:59:23,301977010.0,2.0,2017-07-14 08:01:31.000000,2017-07-14 07:01:23.000000,10000.0,13000.0,30.0,Good,48.0,False,False,True,24.0,1.018888888888889,24 days 13:07:23
2032,2032,8a8588235384a58d0153a1e7fa6a5089,5.6137983,6.2961633,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,52.0,False,True,False,,,
2033,2033,8a858fa3551e78cb0155206bf1f109bc,4.5065208,8.4823571,UBA,Permanent,Post-Graduate,12.0,310000.0,368400.0,37.5,2017-05-29 08:38:18,2017-05-29 07:37:59,2017-07-12 16:35:25,2017-06-28 00:00:00.000000,2017-06-28 18:00:48,301975595.0,13.0,2017-07-13 08:26:21.000000,2017-07-13 07:26:13.000000,50000.0,57500.0,90.0,Good,37.0,False,False,True,44.0,1.0052777777777777,30 days 09:22:30
2034,2034,8a858fdf5bf85f71015bfc1f51f9690a,3.3399935,6.6387534,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-12 11:55:25,2017-05-12 10:55:14,2017-07-05 22:29:07,2017-06-12 00:00:00.000000,2017-07-05 22:18:59,301978816.0,2.0,2017-07-15 08:53:30.000000,2017-07-15 07:53:21.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,54.0,1.0030555555555556,54 days 10:23:34
2035,2035,8a858fd35b441894015b46ec60a43c58,3.3533206,6.5563105,Standard Chartered,Permanent,,,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
2036,2036,8a858f2c58dc6e680158e34dcf8b2508,3.3611509,6.6251696,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
2037,2037,8a858f7959db5e8c0159df170d345379,7.4613774,9.0185921,Access Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-30 09:29:54,2017-06-30 08:29:48,2017-07-19 06:09:15,2017-07-27 00:00:00.000000,2017-07-19 05:59:07,301984992.0,3.0,2017-07-19 06:36:23.000000,2017-07-19 05:36:17.000000,10000.0,13000.0,30.0,Good,29.0,False,False,True,18.0,1.0016666666666667,18 days 20:29:13
2038,2038,8a858fa05908043801590ced4e786bd6,7.4000517,6.8739083,Fidelity Bank,Student,,2.0,20000.0,26000.0,30.0,2017-05-27 15:04:07,2017-05-27 14:03:52,2017-07-14 07:23:01,2017-06-28 00:00:00.000000,2017-07-14 07:12:52,301983870.0,3.0,2017-07-18 13:36:57.000000,2017-07-18 12:36:49.000000,10000.0,13000.0,30.0,Bad,32.0,False,False,True,47.0,1.0041666666666667,47 days 16:08:45
2039,2039,8a858e0b5cf4883c015cf7f00f2b1efc,5.5920183,6.3235483,UBA,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-30 08:50:19,2017-06-30 07:49:11,2017-07-16 07:45:12,2017-07-17 00:00:00.000000,2017-07-16 07:35:03,301981158.0,2.0,2017-07-17 06:54:09.000000,2017-07-17 05:54:03.000000,10000.0,11500.0,15.0,Bad,34.0,False,False,True,15.0,1.018888888888889,15 days 22:44:44
2040,2040,8a858ee75a6156c0015a61eb99363c54,6.298133,4.9138226,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-28 11:30:57,2017-05-28 10:30:43,2017-07-03 13:24:59,2017-06-28 00:00:00.000000,2017-07-03 13:14:50,301975238.0,2.0,2017-07-12 21:45:52.000000,2017-07-12 20:45:46.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,36.0,1.0038888888888888,36 days 01:43:53
2041,2041,8a858e675b00c831015b01842e5f58e7,5.9718722,5.507792,UBA,Permanent,,3.0,30000.0,37500.0,25.0,2017-06-22 16:28:38,2017-06-22 15:28:31,2017-07-06 20:25:13,2017-07-07 00:00:00.000000,2017-07-06 20:15:04,301985828.0,4.0,2017-07-19 14:44:48.000000,2017-07-19 13:43:41.000000,20000.0,24500.0,30.0,Good,37.0,False,False,True,14.0,1.0019444444444445,14 days 03:46:26
2042,2042,8a858e6a5cc6b1aa015cc74b2e5a12bb,3.9449684,7.391205,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
2043,2043,8a858f545908094b01591f39284c5592,4.5453385,7.7938717,Fidelity Bank,Permanent,,,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
2044,2044,8a858f2e5c699f3a015c6cf27a036477,3.3594054,6.605609,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-05 13:28:46,2017-06-05 12:28:30,2017-06-29 18:46:56,2017-07-05 00:00:00.000000,2017-06-29 18:36:47,301959225.0,2.0,2017-07-01 17:42:36.000000,2017-07-01 16:42:30.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,24.0,1.0044444444444445,24 days 05:08:01
2045,2045,8a858f735b437619015b438c6b3626c8,7.0025486,4.8054935,GT Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-10 08:24:00,2017-06-10 07:23:54,2017-07-10 05:51:51,2017-07-10 00:00:00.000000,2017-07-10 04:53:17,301970870.0,4.0,2017-07-10 07:01:36.000000,2017-07-10 06:01:25.000000,15000.0,18375.0,30.0,Good,38.0,False,False,True,29.0,1.0016666666666667,29 days 20:29:17
2046,2046,8a858e865b90b1a8015b90e497b3231b,3.9105673,7.4225284,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
2047,2047,8a858fb95b5d059d015b5d11da5d1013,5.8722769,5.4584155,First Bank,Permanent,,6.0,90000.0,102750.0,17.5,2017-06-30 13:06:30,2017-06-30 12:06:23,2017-07-15 07:43:17,2017-07-17 00:00:00.000000,2017-07-15 07:33:08,301990984.0,7.0,2017-07-22 16:28:41.000000,2017-07-22 15:28:26.000000,30000.0,34500.0,30.0,Good,36.0,False,False,True,14.0,1.0019444444444445,14 days 18:26:38
2048,2048,8a858e0f58afbace0158b64e22de02b4,7.464168,5.5372662,Zenith Bank,Student,,7.0,90000.0,110950.0,30.0,2017-06-09 15:05:15,2017-06-09 14:05:08,2017-07-08 13:57:08,2017-07-10 00:00:00.000000,2017-07-08 13:46:59,301971603.0,8.0,2017-07-10 14:55:11.000000,2017-07-10 13:54:01.000000,15000.0,17250.0,30.0,Good,34.0,False,False,True,28.0,1.0019444444444445,28 days 22:41:44
2049,2049,8a858e6c5c88d145015c894de5001cce,6.3211118,4.9383161,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-09 17:25:51,2017-06-09 16:24:43,2017-07-08 21:49:24,2017-07-10 00:00:00.000000,2017-07-08 21:39:14,301970392.0,2.0,2017-07-09 16:39:06.000000,2017-07-09 15:39:00.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,29.0,1.018888888888889,29 days 04:13:23
2050,2050,8a858fda56562f8f015658b4c484401f,3.3519586,6.6240019,GT Bank,Self-Employed,Graduate,13.0,380000.0,429100.0,26.53846153846154,2017-06-18 12:15:01,2017-06-18 11:13:55,2017-07-11 18:08:52,2017-07-18 00:00:00.000000,2017-07-11 17:58:42,301973541.0,14.0,2017-07-11 18:23:39.000000,2017-07-11 17:23:33.000000,40000.0,44000.0,30.0,Good,62.0,False,True,False,23.0,1.0183333333333333,23 days 05:43:41
2051,2051,8a858ff05b1ac77f015b1ada0c9e123b,3.3656067,6.5076783,GT Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-05-12 16:49:37,2017-05-12 15:49:31,2017-05-29 17:47:44,2017-05-30 00:00:00.000000,2017-05-29 17:37:35,301964982.0,4.0,2017-07-05 14:42:50.000000,2017-07-05 13:42:37.000000,20000.0,22250.0,15.0,Good,39.0,False,False,True,17.0,1.0016666666666667,17 days 00:47:58
2052,2052,8a858f9d5a8a79c5015a8b3826dd595e,3.9725148,6.7700157,Skye Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-09 13:34:19,2017-06-09 12:34:13,2017-07-01 16:05:35,2017-07-10 00:00:00.000000,2017-07-01 15:55:26,301975387.0,3.0,2017-07-13 00:39:35.000000,2017-07-12 23:39:28.000000,10000.0,13000.0,30.0,Good,39.0,False,False,True,22.0,1.0016666666666667,22 days 02:21:07
2053,2053,8a858fef5cd5636a015cd5a5659e2656,4.5166461,8.4802469,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
2054,2054,8a858fa4552add9f015548abf546345d,3.4073319,6.5783462,First Bank,,,6.0,100000.0,113500.0,17.5,2017-06-28 16:36:33,2017-06-28 15:36:28,2017-07-26 16:44:52,2017-07-28 00:00:00.000000,2017-07-26 16:34:43,301997364.0,7.0,2017-07-26 16:54:01.000000,2017-07-26 15:52:49.000000,30000.0,34500.0,30.0,Good,45.0,False,False,True,28.0,1.0013888888888889,27 days 23:58:10
2055,2055,8a858fe8586deed301586e21fcbe1254,5.2405351,7.2982322,GT Bank,,,5.0,50000.0,65000.0,30.0,2017-05-21 07:35:58,2017-05-21 06:35:51,2017-07-16 09:09:19,2017-06-20 00:00:00.000000,2017-07-16 08:59:09,301984967.0,6.0,2017-07-19 06:09:08.000000,2017-07-19 05:07:56.000000,10000.0,13000.0,30.0,Bad,44.0,False,False,True,56.0,1.0019444444444445,56 days 01:23:11
2056,2056,8a858fd05bfd7d3c015c0fdaffed5f55,3.3875561,6.546796,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-05-16 07:19:45,2017-05-16 06:18:31,2017-06-15 16:49:08,2017-06-15 00:00:00.000000,2017-06-15 16:38:59,301965712.0,2.0,2017-07-05 23:08:46.000000,2017-07-05 22:08:40.000000,10000.0,13000.0,30.0,Good,45.0,False,False,True,30.0,1.0205555555555557,30 days 09:19:14
2057,2057,8a858f4b55df0f530155e2e659f30f25,7.428821,10.5225053,GT Bank,Permanent,Graduate,14.0,433000.0,491487.5,33.214285714285715,2017-06-24 13:10:45,2017-06-24 12:10:38,2017-07-24 08:28:52,2017-07-24 00:00:00.000000,2017-07-24 08:18:43,301992870.0,15.0,2017-07-24 08:41:11.000000,2017-07-24 07:40:57.000000,50000.0,52500.0,30.0,Good,29.0,False,True,False,29.0,1.0019444444444445,29 days 19:07:58
2058,2058,8a858fa7590af885015911cda397303a,-95.6099579,37.0422457,GT Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-05-31 06:20:33,2017-05-31 05:20:23,2017-07-03 05:40:21,2017-07-03 00:00:00.000000,2017-07-03 04:22:36,301981466.0,4.0,2017-07-17 09:58:02.000000,2017-07-17 08:57:56.000000,20000.0,24500.0,30.0,Good,40.0,False,False,True,33.0,1.0027777777777778,32 days 22:02:03
2059,2059,8a858ebc5ac70dbe015ac734d3061e8b,7.4410783,10.587,Diamond Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
2060,2060,8a858f045bb63525015bbe9dae432d73,3.3379051,6.6288365,GT Bank,Permanent,,3.0,30000.0,36000.0,20.0,2017-06-21 07:31:09,2017-06-21 06:31:03,2017-07-12 16:50:15,2017-07-06 00:00:00.000000,2017-07-12 16:40:06,301975912.0,4.0,2017-07-13 11:47:47.000000,2017-07-13 10:47:41.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,21.0,1.0016666666666667,21 days 09:08:57
2061,2061,8a858ed55c63db54015c72c0594c01f4,3.3549433,6.5520052,Fidelity Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-04 12:07:57,2017-06-04 11:07:39,2017-07-03 23:38:36,2017-07-04 00:00:00.000000,2017-07-03 23:28:25,301970221.0,2.0,2017-07-09 13:46:10.000000,2017-07-09 12:46:04.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,29.0,1.005,29 days 11:20:28
2062,2062,8a858faa56dffac60156ffa41b542ce7,3.2979806,6.6524389,GT Bank,Permanent,Graduate,6.0,110000.0,133700.0,30.0,2017-06-23 15:28:05,2017-06-23 14:26:59,2017-07-26 14:11:34,2017-07-24 00:00:00.000000,2017-07-25 21:11:11,301997081.0,7.0,2017-07-26 14:19:47.000000,2017-07-26 13:19:40.000000,30000.0,34500.0,30.0,Good,39.0,False,True,False,32.0,1.0183333333333333,32 days 05:43:06
2063,2063,8a858eaf5ba5cf8b015baa4eba08631e,4.5963572,8.4440021,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-04-26 15:21:22,2017-04-26 14:20:58,2017-06-02 18:17:15,2017-05-26 00:00:00.000000,2017-05-31 00:00:00,301973392.0,2.0,2017-07-11 16:53:45.000000,2017-07-11 15:53:38.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,37.0,1.0066666666666666,34 days 08:38:38
2064,2064,8a858fbf5b3a0b46015b3d155a54623b,7.0627847,6.0552373,Zenith Bank,,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
2065,2065,8a858f4b5ccab528015ccad3ab0515ec,7.0010898,4.8335454,Access Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-27 04:23:41,2017-06-27 03:22:33,2017-07-10 14:11:28,2017-07-13 00:00:00.000000,2017-07-10 14:01:19,301974088.0,2.0,2017-07-12 07:41:32.000000,2017-07-12 06:41:25.000000,10000.0,13000.0,30.0,Good,43.0,False,False,True,13.0,1.018888888888889,13 days 09:37:38
2066,2066,8a858fb45bb59c21015bc8d6712368ac,3.2258263,6.71504,Fidelity Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-29 15:26:52,2017-06-29 14:26:45,2017-07-28 08:25:35,2017-07-31 00:00:00.000000,2017-07-28 08:15:26,302000124.0,4.0,2017-07-28 09:24:18.000000,2017-07-28 08:24:12.000000,20000.0,24500.0,30.0,Good,49.0,False,False,True,28.0,1.0019444444444445,28 days 16:48:34
2067,2067,8a858f075c1a4ca5015c1ac1624628b6,6.233727,7.5537796,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-06-03 20:11:03,2017-06-03 19:10:45,2017-06-19 16:47:28,2017-06-19 00:00:00.000000,2017-06-19 16:37:19,301973001.0,2.0,2017-07-11 13:11:24.000000,2017-07-11 12:11:17.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,15.0,1.005,15 days 20:26:16
2068,2068,8a858eac5c451942015c5082353d7892,5.1460545,7.2888774,GT Bank,Student,,1.0,10000.0,13000.0,30.0,2017-05-30 15:00:36,2017-05-30 14:00:22,2017-06-29 05:31:14,2017-06-29 00:00:00.000000,2017-06-29 05:04:37,301960834.0,2.0,2017-07-03 11:03:18.000000,2017-07-03 10:03:12.000000,10000.0,13000.0,30.0,Bad,28.0,False,False,True,29.0,1.0038888888888888,29 days 14:04:01
2069,2069,8a858f8e5c5f46fc015c636601b777ea,4.5355304,7.48203,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-30 09:36:13,2017-06-30 08:36:08,2017-07-12 18:36:48,2017-07-17 00:00:00.000000,2017-07-12 18:26:38,301975108.0,3.0,2017-07-12 19:37:45.000000,2017-07-12 18:37:39.000000,20000.0,24500.0,30.0,Good,42.0,False,False,True,12.0,1.0013888888888889,12 days 08:50:25
2070,2070,8a858f7057b918e40157c973bde93376,5.5587789,7.2218978,First Bank,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
2071,2071,8a858ffc5baffa85015bb07af6973748,5.7608991,5.5597346,First Bank,Permanent,,,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
2072,2072,8a858e69566ae5b801567a5d65132750,-84.6372525,39.3560377,GT Bank,Permanent,,7.0,80000.0,102500.0,30.0,2017-05-31 18:32:59,2017-05-31 17:32:52,2017-06-30 08:57:12,2017-06-30 00:00:00.000000,2017-06-30 08:47:04,301983537.0,8.0,2017-07-18 11:00:10.000000,2017-07-18 09:58:57.000000,30000.0,34500.0,30.0,Good,44.0,False,False,True,29.0,1.0019444444444445,29 days 14:14:05
2073,2073,8a8589f853f100fb01540b7bf8102d1f,4.8373414,7.0830531,First Bank,Self-Employed,Graduate,14.0,238000.0,281700.0,28.928571428571427,2017-06-20 16:33:33,2017-06-20 15:32:27,2017-07-16 21:18:14,2017-07-20 00:00:00.000000,2017-07-16 21:08:05,301981147.0,15.0,2017-07-17 06:42:30.000000,2017-07-17 05:42:23.000000,20000.0,23000.0,30.0,Good,47.0,False,False,True,26.0,1.0183333333333333,26 days 04:34:32
2074,2074,8a858fce5c360eb7015c37011f014b1d,7.0312567,4.8624833,Sterling Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-18 16:55:14,2017-06-18 15:54:07,2017-06-30 13:37:33,2017-07-03 00:00:00.000000,2017-06-30 13:27:22,301965688.0,2.0,2017-07-05 22:48:01.000000,2017-07-05 21:47:54.000000,10000.0,13000.0,30.0,Good,49.0,True,False,False,11.0,1.0186111111111111,11 days 20:32:08
2075,2075,8a858ffe5c44d5b6015c44dcc1b705ef,7.4977276,9.0770356,EcoBank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-27 12:12:07,2017-06-27 11:10:54,2017-07-11 14:12:15,2017-07-12 00:00:00.000000,2017-07-11 14:02:06,301973249.0,2.0,2017-07-11 15:30:24.000000,2017-07-11 14:30:19.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,14.0,1.0202777777777778,14 days 01:49:59
2076,2076,8a858fe95c88ee44015c8d2bd1ea0c40,3.437212,6.8479724,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-13 22:47:32,2017-07-13 21:47:20,2017-07-24 14:37:22,2017-07-28 00:00:00.000000,2017-07-24 14:27:10,302001302.0,2.0,2017-07-28 20:41:34.000000,2017-07-28 19:41:27.000000,10000.0,11500.0,15.0,Good,41.0,False,False,True,10.0,1.0033333333333334,10 days 15:39:38
2077,2077,8a85893d53e284930153e2a00c3303a4,-0.0930805,5.6375015,GT Bank,Self-Employed,Secondary,6.0,60000.0,78000.0,30.0,2017-06-08 14:50:54,2017-06-08 13:49:46,2017-07-12 22:15:51,2017-07-10 00:00:00.000000,2017-07-12 22:05:41,301975301.0,7.0,2017-07-12 22:43:04.000000,2017-07-12 21:42:57.000000,20000.0,24500.0,30.0,Good,35.0,False,False,True,34.0,1.018888888888889,34 days 07:14:47
2078,2078,8a858ee758b4c54a0158d3914a3840b8,3.3975192,6.6032763,GT Bank,Permanent,,6.0,80000.0,99600.0,30.0,2017-05-30 15:26:05,2017-05-30 14:25:58,2017-07-03 09:21:27,2017-06-29 00:00:00.000000,2017-07-03 09:11:18,301995278.0,7.0,2017-07-25 13:17:57.000000,2017-07-25 12:16:46.000000,10000.0,13000.0,30.0,Good,52.0,True,False,False,33.0,1.0019444444444445,33 days 17:45:13
2079,2079,8a858f675d368592015d36a43c44153c,4.5625951,8.4817916,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-15 06:45:00,2017-07-15 05:43:51,2017-07-27 18:06:49,2017-07-31 00:00:00.000000,2017-07-27 17:56:39,301999284.0,2.0,2017-07-27 18:18:19.000000,2017-07-27 17:18:12.000000,10000.0,11500.0,15.0,Good,35.0,False,False,True,12.0,1.0191666666666668,12 days 11:11:39
2080,2080,8a858fa45bd95e9a015be38192d70888,3.3774747,6.4869347,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
2081,2081,8a858f8b5a1812a8015a183a092d1960,3.9542096,7.4973931,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
2082,2082,8a858ebb5adce699015ae2ee1d0c334d,4.5677621,7.7862896,FCMB,Permanent,,,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
2083,2083,8a858f6e5cb16eb9015cbb1fb520374d,3.5930051,6.4966842,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-18 13:34:37,2017-06-18 12:33:29,2017-07-16 12:29:57,2017-07-18 00:00:00.000000,2017-07-16 12:19:48,301981043.0,2.0,2017-07-17 00:27:09.000000,2017-07-16 23:27:02.000000,10000.0,13000.0,30.0,Good,39.0,False,False,True,27.0,1.018888888888889,27 days 22:45:11
2084,2084,8a858fa4552add9f01553fb0d84f57aa,3.3368444,7.1357896,First Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
2085,2085,8a858f3c5a13bebf015a13ca0dfb0de8,3.3056888,6.6113085,UBA,Permanent,,6.0,110000.0,133700.0,30.0,2017-06-07 12:40:00,2017-06-07 11:38:54,2017-07-25 13:16:39,2017-07-07 00:00:00.000000,2017-07-07 09:34:46,301995430.0,7.0,2017-07-25 14:57:41.000000,2017-07-25 13:57:34.000000,30000.0,39000.0,60.0,Good,49.0,False,False,True,48.0,1.0183333333333333,29 days 20:54:46
2086,2086,8a858e495d1e235c015d2165e0c54533,6.2344421,7.5522745,UBA,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-15 15:53:33,2017-07-15 14:52:24,2017-07-27 13:37:45,2017-07-31 00:00:00.000000,2017-07-27 13:27:36,301998825.0,2.0,2017-07-27 13:47:09.000000,2017-07-27 12:47:03.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,11.0,1.0191666666666668,11 days 21:34:03
2087,2087,8a858f9c57f74b1d0157f753c181047e,3.3670765,6.5692471,EcoBank,Permanent,,10.0,190000.0,226800.0,30.0,2017-06-30 21:02:08,2017-06-30 20:02:02,2017-07-30 17:30:32,2017-07-31 00:00:00.000000,2017-07-30 17:20:23,302003928.0,11.0,2017-07-30 20:32:34.000000,2017-07-30 19:32:27.000000,30000.0,34500.0,30.0,Bad,42.0,False,True,False,29.0,1.0016666666666667,29 days 20:18:15
2088,2088,8a858f2c59caaf2c0159caf948612ae2,7.4849946,9.0394911,Access Bank,Permanent,,5.0,70000.0,80550.0,18.0,2017-05-19 09:25:09,2017-05-19 08:24:02,2017-06-22 20:49:55,2017-06-05 00:00:00.000000,2017-06-22 20:39:46,301985295.0,6.0,2017-07-19 10:08:15.000000,2017-07-19 09:08:04.000000,20000.0,22250.0,15.0,Good,33.0,False,False,True,34.0,1.0186111111111111,34 days 11:14:37
