customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858fa95c695f85015c779c6bb8403d,6.7042028,6.2385599,First Bank,Permanent,,1,10000,11500,15,22/06/2017 12:45,22/06/2017 11:44,05/07/2017 15:26,00:00.0,05/07/2017 15:15,301975524,2,27:56.0,27:49.0,10000,11500,15,Bad,38,FALSE,FALSE,TRUE,13,1.019166667,13 days 02:30:06
8a858f055d0e3d8c015d0fecbb167722,3.2754954,6.5119117,Diamond Bank,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858e045b495c30015b497a0e1d0e09,4.8048475,6.3548195,First Bank,Permanent,,5,70000,83500,21,20/06/2017 12:30,20/06/2017 11:30,19/07/2017 19:13,00:00.0,19/07/2017 19:03,301986932,6,03:45.0,00:45.0,20000,24500,30,Good,40,FALSE,FALSE,TRUE,29,1.001944444,29 days 06:32:38
8a858fcd56b9f22c0156bc268ef56102,7.9406683,5.0117017,Access Bank,Unemployed,,1,10000,13000,30,24/08/2016 19:53,24/08/2016 18:53,15/09/2016 15:25,00:00.0,15/09/2016 15:10,301966180,2,35:23.0,35:10.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,21,1.0025,21 days 19:16:53
8a858e795b204ffc015b20af599b1c15,3.4590943,6.4287714,Wema Bank,Permanent,,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a85895054a061920154bc6d424318e0,3.4845417,6.6179734,GT Bank,Self-Employed,Graduate,10,225000,260437.5,25.5,26/05/2017 11:14,26/05/2017 10:13,21/07/2017 08:30,00:00.0,24/06/2017 04:14,301992833,11,11:39.0,11:17.0,40000,48000,60,Good,41,FALSE,TRUE,FALSE,55,1.0025,28 days 17:00:00
8a858e935b496584015b53d101793fbe,5.1717196,7.2560084,Access Bank,Permanent,,2,20000,26000,30,09/06/2017 18:03,09/06/2017 17:03,10/07/2017 15:10,00:00.0,10/07/2017 15:00,301987479,3,46:35.0,46:28.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,30,1.001666667,30 days 20:56:25
8a858f465668e3d601568add9c6a4fe0,3.5858567,6.4908529,Diamond Bank,Permanent,,7,145000,171300,30,10/06/2017 12:39,10/06/2017 11:38,04/07/2017 22:33,00:00.0,04/07/2017 22:23,301967606,8,24:05.0,24:00.0,35000,38500,30,Good,32,FALSE,TRUE,FALSE,24,1.018333333,24 days 09:43:15
8a858fb55cb15505015cb162a14d053b,7.469685,9.0102911,UBA,Permanent,,1,10000,13000,30,16/06/2017 17:26,16/06/2017 16:25,07/07/2017 18:52,00:00.0,07/07/2017 18:42,301992479,2,31:13.0,31:06.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,21,1.018888889,21 days 01:15:41
8a858e165cf9d8e3015d072f06823b83,6.68484,6.219925,EcoBank,Permanent,,1,10000,11500,15,12/07/2017 10:29,12/07/2017 09:28,27/07/2017 15:32,00:00.0,27/07/2017 15:22,301998978,2,40:52.0,40:46.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,15,1.019166667,15 days 04:52:37
8a8588fd53c244bc0153c39d5d176514,3.5804783,6.499207,GT Bank,Permanent,,10,240000,284850,36,21/05/2017 18:40,21/05/2017 17:40,20/07/2017 13:12,00:00.0,20/06/2017 14:35,301987549,11,24:09.0,23:51.0,40000,48000,60,Good,41,FALSE,TRUE,FALSE,59,1.002222222,29 days 19:55:02
8a858fc75cd62882015cd635fb7f0393,3.269346,6.5980535,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858f535bf336ac015bf403ba3d48b2,7.4950208,9.0388906,Zenith Bank,,,3,30000,37500,25,01/06/2017 20:31,01/06/2017 19:31,03/07/2017 05:40,00:00.0,03/07/2017 04:09,301960532,4,30:35.0,30:29.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,31,1.001944444,31 days 07:38:19
8a858fc75cd62882015ce88b866c403f,3.2673521,6.5517303,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858f3355ae6a610155bb33f4d141b7,3.379854,6.5328149,Diamond Bank,Self-Employed,Graduate,4,58000,71200,26.25,11/10/2016 12:11,11/10/2016 11:11,30/11/2016 19:18,00:00.0,30/11/2016 19:02,301989418,5,32:20.0,32:05.0,20000,24500,30,Good,43,FALSE,TRUE,FALSE,50,1.004166667,50 days 06:51:18
8a858e0b5cfa2028015cfd224a806b9a,3.3549943,6.5397064,GT Bank,Permanent,,1,10000,11500,15,01/07/2017 09:21,01/07/2017 08:19,01/07/2017 18:39,00:00.0,01/07/2017 18:29,301959402,2,14:24.0,02:44.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,0,1.018888889,0 days 09:07:56
8a858ee0564adc5001564ff69988109d,3.3549011,6.4841403,First Bank,Permanent,,,,,,,,,,,,,,,,,,,47,FALSE,TRUE,FALSE,,,
8a858f635cd0112b015cd04879881d76,3.2773819,6.5225511,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858f335c8d9723015c9b9132b212e3,8,10,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858f6155781363015588da6be85231,3.99872,7.439825,First Bank,Self-Employed,Graduate,12,315000,364800,31.25,26/05/2017 16:43,26/05/2017 15:43,27/06/2017 21:13,00:00.0,27/06/2017 21:03,301960308,13,35:46.0,34:40.0,40000,44000,30,Bad,38,FALSE,FALSE,TRUE,32,1.001944444,32 days 04:20:15
8a858e945bb0014b015bb526a9584a2d,3.4164151,6.6060407,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858e395cb1d4d9015cc01fc983325b,3.6608979,6.8351599,First Bank,Permanent,,1,10000,11500,15,19/06/2017 13:19,19/06/2017 12:18,02/07/2017 14:49,00:00.0,02/07/2017 14:39,301968449,2,21:35.0,21:30.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,13,1.019166667,13 days 01:20:12
8a858fa25be814a2015be81e409d0a14,5.6793267,6.259365,UBA,Permanent,,2,20000,26000,30,14/06/2017 11:11,14/06/2017 10:11,13/07/2017 20:42,00:00.0,13/07/2017 20:32,301976659,3,03:40.0,03:31.0,10000,13000,30,Good,42,FALSE,FALSE,TRUE,29,1.002222222,29 days 09:20:52
8a8588b75438f499015444b1adf70876,7.9308911,5.0200622,First Bank,Permanent,Graduate,9,160000,195400,35,18/06/2017 09:25,18/06/2017 08:24,06/07/2017 14:01,00:00.0,06/07/2017 13:51,301967018,10,33:30.0,33:24.0,30000,34500,30,Bad,38,FALSE,FALSE,TRUE,18,1.002222222,18 days 04:26:27
8a858f265c2187bd015c24ab682b4419,6.8448844,5.7704363,Fidelity Bank,Unemployed,,,,,,,,,,,,,,,,,,,29,FALSE,FALSE,TRUE,,,
8a858eab5cf9c4c8015d0008356e462f,3.3410482,6.6471138,GT Bank,,,1,10000,13000,30,01/07/2017 23:02,01/07/2017 22:01,27/07/2017 14:17,00:00.0,27/07/2017 14:07,302004008,2,05:12.0,05:06.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,25,1.019166667,25 days 15:04:08
8a858fd3552c756201553429f77a7bbd,7.3261719,8.9396507,Heritage Bank,Permanent,,5,50000,65000,30,30/05/2017 08:36,30/05/2017 07:36,28/07/2017 13:07,00:00.0,28/07/2017 12:57,302001276,6,21:45.0,21:39.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,59,1.004166667,59 days 04:21:18
8a858ee25b34d796015b37d2907d394d,4.4820683,7.778052,EcoBank,Permanent,,3,30000,38500,30,09/06/2017 08:08,09/06/2017 07:08,07/07/2017 10:48,00:00.0,07/07/2017 10:38,301968254,4,35:19.0,35:02.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,28,1.001944444,28 days 02:29:49
8a858f6f5b3f095b015b4293c4775b80,3.9000604,6.8018755,Skye Bank,,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f765a4e7c76015a5a9340ce2a38,6.9708139,4.8344146,GT Bank,Permanent,,6,90000,105050,20,21/06/2017 18:11,21/06/2017 17:10,03/07/2017 08:49,00:00.0,03/07/2017 08:39,301979280,7,02:20.0,02:13.0,30000,39000,60,Good,42,FALSE,FALSE,TRUE,11,1.018888889,11 days 14:28:13
8a858eb45c11f9e4015c1221c18d103f,3.326273,6.65648,Fidelity Bank,Permanent,,,,,,,,,,,,,,,,,,,49,FALSE,FALSE,TRUE,,,
8a858e635bd8fe1e015bd93b5ecc1efe,3.43255,6.8262233,First Bank,Permanent,,,,,,,,,,,,,,,,,,,51,FALSE,FALSE,TRUE,,,
8a858f585bfd6341015c02b6bdef00d3,3.350187,6.5983769,Union Bank,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858fc75cd62882015cdb61263928d6,3.3022282,6.6570162,GT Bank,,,1,10000,11500,15,11/07/2017 06:18,11/07/2017 05:18,25/07/2017 08:30,00:00.0,25/07/2017 08:20,301994932,2,05:30.0,05:20.0,10000,11500,15,Good,50,FALSE,FALSE,TRUE,14,1.0025,14 days 02:02:14
8a858e8d5bf2d0c1015bf34ffdc94e1a,7.4498179,9.0579825,Zenith Bank,,,1,10000,13000,30,16/05/2017 10:39,16/05/2017 09:38,28/06/2017 16:15,00:00.0,28/06/2017 16:05,301986715,2,41:07.0,41:00.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,43,1.019166667,43 days 05:25:44
8a858e2155defefd0155e88ca1b22485,3.4976144,6.6229127,Zenith Bank,Self-Employed,,8,180000,215050,41.25,21/06/2017 14:57,21/06/2017 13:56,21/07/2017 16:24,00:00.0,21/07/2017 16:14,301993533,9,36:36.0,36:28.0,50000,55000,60,Good,30,FALSE,TRUE,FALSE,30,1.018888889,30 days 01:16:29
8a858e0c552ae0b801553548b39d0db2,3.2904767,6.4579233,GT Bank,Student,Graduate,,,,,,,,,,,,,,,,,,33,FALSE,TRUE,FALSE,,,
8a858e585beda464015bef3c04ba7d64,3.2560053,6.4491615,Diamond Bank,Permanent,,3,30000,34500,15,28/06/2017 16:08,28/06/2017 15:07,12/07/2017 16:22,00:00.0,12/07/2017 16:12,301984911,4,43:37.0,43:26.0,15000,18375,30,Good,38,FALSE,FALSE,TRUE,14,1.001666667,14 days 00:04:31
8a858f365b2547f3015b30981af37cb7,3.2858263,6.6103735,Heritage Bank,Permanent,,4,40000,47500,18.75,19/06/2017 15:45,19/06/2017 14:45,04/07/2017 00:18,00:00.0,04/07/2017 00:08,301989991,5,32:03.0,30:54.0,10000,13000,30,Good,42,FALSE,FALSE,TRUE,14,1.001944444,14 days 08:23:20
8a858eda5c8863ff015c99a949894a7a,7.6075644,9.0221761,Stanbic IBTC,Permanent,,2,20000,26000,30,27/06/2017 04:16,27/06/2017 03:16,25/07/2017 14:51,00:00.0,25/07/2017 14:41,301995431,3,57:55.0,57:48.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,28,1.001944444,28 days 10:24:33
8a858ff55b444a8c015b4493c6342f3a,5.7617476,5.551603,Zenith Bank,Permanent,,6,80000,92375,17.5,16/06/2017 13:16,16/06/2017 12:16,06/07/2017 12:56,00:00.0,06/07/2017 12:46,301966881,7,40:01.0,39:48.0,30000,34500,30,Bad,35,FALSE,FALSE,TRUE,20,1.001666667,19 days 23:29:48
8a858f465668e3d601567defdbb90e5a,3.2305542,6.6975326,GT Bank,Permanent,Graduate,6,120000,147200,40,03/05/2017 10:06,03/05/2017 09:06,02/07/2017 09:55,00:00.0,02/06/2017 06:31,301961268,7,51:22.0,51:16.0,40000,44000,30,Good,39,FALSE,TRUE,FALSE,60,1.004722222,29 days 20:24:55
8a858ee0560bc07701560f6f3ba9095e,3.210454,6.5239779,UBA,Self-Employed,,3,30000,39000,30,19/06/2017 09:18,19/06/2017 08:17,19/07/2017 19:42,00:00.0,19/07/2017 19:32,301986594,4,57:16.0,57:09.0,10000,12250,30,Good,37,FALSE,FALSE,TRUE,30,1.018888889,30 days 10:13:47
8a858f2656e154de0156fb12aedb3841,3.9312689,6.8330403,Skye Bank,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858f415686c0ab0156929b0c541685,5.2001921,13.0011576,Diamond Bank,Permanent,,4,50000,57875,18.75,27/06/2017 16:04,27/06/2017 15:03,30/06/2017 15:03,00:00.0,30/06/2017 14:53,301971433,5,15:50.0,15:43.0,20000,24500,30,Good,33,FALSE,TRUE,FALSE,3,1.018888889,2 days 22:48:51
8a858e185b4923b4015b4cd7cae6255f,7.3974155,9.0410868,GT Bank,Permanent,,4,45000,57375,30,27/06/2017 20:05,27/06/2017 19:05,24/07/2017 09:37,00:00.0,24/07/2017 09:27,302001484,5,26:40.0,25:34.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,26,1.001388889,26 days 13:22:18
8a858ed55c63db54015c6a16515241b9,3.3832823,6.4557563,UBA,Permanent,,1,10000,13000,30,08/06/2017 11:35,08/06/2017 10:34,10/07/2017 16:33,00:00.0,10/07/2017 16:23,301971846,2,15:34.0,15:28.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,32,1.018888889,32 days 04:47:40
8a858f545908094b0159122a4ef57509,7.2702164,9.0007668,EcoBank,Permanent,,6,70000,87300,27.5,02/06/2017 17:16,02/06/2017 16:16,07/07/2017 19:36,00:00.0,07/07/2017 19:26,301972824,7,26:12.0,26:06.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,35,1.002222222,35 days 02:09:43
8a858e885c63d379015c73df54dc0822,3.3888166,6.5494514,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e035a60d2b0015a60dfa9a40831,3.3466054,6.5111153,Fidelity Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858e055ac84a51015ac9a10d857523,3.2641776,6.6099142,GT Bank,Permanent,,3,30000,39000,30,09/05/2017 06:39,09/05/2017 05:38,08/06/2017 16:08,00:00.0,08/06/2017 15:57,301988693,4,40:35.0,40:19.0,10000,11125,15,Good,37,FALSE,FALSE,TRUE,30,1.001666667,30 days 09:18:53
8a858f2656e154de0156e3a87cdc45fb,5.6140915,6.3906691,UBA,Student,,4,60000,75000,30,20/06/2017 16:04,20/06/2017 15:03,17/07/2017 08:06,00:00.0,17/07/2017 07:55,301982122,5,27:00.0,26:52.0,20000,22250,15,Good,30,FALSE,TRUE,FALSE,26,1.001666667,26 days 15:51:55
8a858f1a5ccb60ae015ccf1ac936487f,7.493097,9.0586455,Access Bank,Permanent,,1,10000,13000,30,22/06/2017 12:57,22/06/2017 11:56,21/07/2017 09:52,00:00.0,21/07/2017 09:42,301989082,2,11:51.0,11:46.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,28,1.019166667,28 days 20:45:11
8a858fd55c45ba15015c547556ac771e,3.320813,6.6526631,Zenith Bank,,,3,30000,34500,15,23/06/2017 13:29,23/06/2017 12:29,09/07/2017 09:11,00:00.0,09/07/2017 09:01,301988805,4,22:55.0,22:48.0,20000,22250,15,Good,36,FALSE,FALSE,TRUE,15,1.001944444,15 days 19:32:00
8a858e5f5a4d0511015a522ef53b26b4,13.1637493,11.8532282,UBA,Permanent,,1,10000,11500,15,09/07/2017 09:18,09/07/2017 08:18,28/07/2017 23:14,00:00.0,28/07/2017 23:04,302001690,2,17:42.0,17:33.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,19,1.003333333,19 days 13:45:53
8a858e2d565657b101565c1f67be6de7,3.3211072,6.6986013,Keystone Bank,Self-Employed,,,,,,,,,,,,,,,,,,,51,FALSE,TRUE,FALSE,,,
8a858f0f5bfd79d2015c0d8fe4de6296,3.3624393,7.144828,GT Bank,,,1,10000,11500,15,19/05/2017 20:16,19/05/2017 19:15,21/06/2017 19:53,00:00.0,21/06/2017 19:43,301999709,2,14:29.0,14:21.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,33,1.018888889,32 days 23:26:18
8a858f7e5c213ef4015c238dcbe76144,5.6326202,6.3400136,GT Bank,Permanent,,2,20000,24500,22.5,26/06/2017 06:41,26/06/2017 05:41,11/07/2017 04:54,00:00.0,11/07/2017 04:35,301975920,3,52:30.0,52:23.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,14,1.001944444,14 days 21:54:24
8a858f8d5b632706015b63adf38a451e,3.3917918,6.5581788,Access Bank,,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a85889853f0fbaa0153fb9927346076,3.434849,6.4310422,First Bank,Permanent,,5,75000,94700,33,09/05/2017 08:22,09/05/2017 07:22,10/07/2017 12:28,00:00.0,08/06/2017 07:51,301979408,6,55:41.0,54:30.0,30000,39000,60,Bad,38,FALSE,FALSE,TRUE,62,1.001944444,29 days 23:29:09
8a858e345be813ea015be87d70855b44,3.8770953,7.4266477,Zenith Bank,Permanent,,1,10000,13000,30,17/05/2017 21:01,17/05/2017 20:00,15/06/2017 23:26,00:00.0,15/06/2017 23:16,301967572,2,06:34.0,06:30.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,29,1.019166667,29 days 02:15:32
8a858e5357d823010157d845e8f71dcd,3.2975096,6.7024313,Access Bank,Self-Employed,Graduate,6,60000,69000,15,30/06/2017 20:29,30/06/2017 19:29,07/07/2017 00:39,00:00.0,07/07/2017 00:29,301973524,7,13:48.0,12:39.0,10000,11500,15,Good,39,FALSE,TRUE,FALSE,6,1.001944444,6 days 03:59:41
8a858ee755a0c84a0155bd6f241f4319,3.3356383,6.7146533,GT Bank,Permanent,,2,20000,24500,22.5,06/06/2017 12:39,06/06/2017 11:38,12/07/2017 05:05,00:00.0,12/07/2017 04:46,301987058,3,02:22.0,02:14.0,10000,11500,15,Bad,33,FALSE,FALSE,TRUE,35,1.001944444,35 days 16:07:34
8a858e0156b782a10156bbef39622867,3.5231228,6.4247372,GT Bank,Permanent,,3,30000,36000,20,19/06/2017 21:57,19/06/2017 20:57,19/07/2017 20:29,00:00.0,19/07/2017 20:18,301992701,4,18:45.0,18:40.0,10000,13000,30,Bad,38,FALSE,TRUE,FALSE,29,1.001666667,29 days 22:21:43
8a858fcc5987800e01598784b60a00df,5.5930748,6.3246754,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858e445cd56553015cd94108ba7dc1,-0.1205091,5.8038652,EcoBank,,,,,,,,,,,,,,,,,,,,55,FALSE,FALSE,TRUE,,,
8a858fa45bd95e9a015be131cdec35a8,3.5159825,6.7062641,Zenith Bank,Permanent,,2,20000,24500,22.5,01/06/2017 14:28,01/06/2017 13:28,04/07/2017 04:41,00:00.0,03/07/2017 04:35,301962952,3,33:25.0,33:20.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,32,1.001944444,31 days 14:07:13
8a858e345a04f20b015a0b7763b67cf8,3.3141841,6.5070014,FCMB,Permanent,,4,40000,47500,18.75,22/06/2017 23:03,22/06/2017 22:03,04/07/2017 22:39,00:00.0,04/07/2017 22:29,301964036,5,54:06.0,53:59.0,10000,11500,15,Bad,32,FALSE,FALSE,TRUE,12,1.002222222,11 days 23:26:02
8a858f1d5a848d2b015a84ac9d89217c,3.4913882,6.4393645,GT Bank,Permanent,,4,45000,52687.5,18.75,16/06/2017 15:19,16/06/2017 14:18,03/07/2017 11:02,00:00.0,03/07/2017 10:52,301981421,5,38:11.0,38:04.0,20000,22250,15,Good,33,FALSE,FALSE,TRUE,16,1.018611111,16 days 19:32:14
8a858e945bfdb9e7015c03bfb0cb5b78,3.3017083,6.6080522,Stanbic IBTC,Permanent,,2,20000,26000,30,16/06/2017 08:59,16/06/2017 07:59,17/07/2017 16:58,00:00.0,17/07/2017 16:48,301989065,3,04:54.0,04:47.0,10000,13000,30,Bad,53,FALSE,FALSE,TRUE,31,1.001944444,31 days 07:48:47
8a8588fd53c244bc0153d0a82ef81fd7,7.3787104,9.1431239,GT Bank,Permanent,Graduate,1,10000,13000,30,01/04/2016 08:28,01/04/2016 07:28,19/05/2016 00:04,00:00.0,18/05/2016 00:28,301982354,2,00:52.0,13:13.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,47,1.001944444,46 days 15:59:59
8a858e105bd92644015be472bab768c3,6.996932,4.8410375,Access Bank,Permanent,,1,10000,13000,30,07/05/2017 21:12,07/05/2017 20:12,02/07/2017 22:51,00:00.0,02/07/2017 22:41,301961611,2,44:15.0,44:08.0,10000,13000,30,Bad,42,FALSE,FALSE,TRUE,56,1.003055556,56 days 01:29:21
8a858ec45577f83e01557e2434a2109f,3.3360183,6.5253685,GT Bank,Permanent,Post-Graduate,8,175000,205975,30,02/06/2017 10:57,02/06/2017 09:57,02/07/2017 15:11,00:00.0,02/07/2017 15:01,301960025,9,17:37.0,17:32.0,40000,44000,30,Good,33,FALSE,TRUE,FALSE,30,1.003611111,30 days 04:03:50
8a8588dd54a3ead30154aa7d6b092010,3.3472196,6.6419132,GT Bank,Permanent,Secondary,6,60000,71250,20,31/05/2017 18:19,31/05/2017 17:19,03/07/2017 16:11,00:00.0,03/07/2017 16:01,301975680,7,27:57.0,27:51.0,10000,11125,15,Good,32,FALSE,FALSE,TRUE,32,1.003888889,32 days 21:41:54
8a85889853efa9ce0153f00d9efc24b3,4.5377194,7.4914957,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,TRUE,FALSE,,,
8a858f7958b0a4a80158b788cb270dda,8.5218126,7.7286314,GT Bank,,,1,10000,13000,30,04/12/2016 00:16,03/12/2016 23:16,08/01/2017 03:10,00:00.0,08/01/2017 02:55,301998912,2,45:14.0,44:02.0,10000,13000,30,Good,29,FALSE,FALSE,TRUE,35,1.003611111,35 days 02:38:44
8a858e1d5cd58f9e015cde53c77b1274,7.5017664,9.0395377,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858e6f5668e017015692a82e0606e4,4.7327364,8.142589,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858fe756939bbb0156afd209d97f15,3.3497818,6.5199366,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,TRUE,FALSE,,,
8a858e5a5be99e1c015bebdbc5d04739,3.8895557,7.3168882,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f665d5b785d015d5e5a6fd504b7,4.588723,8.459668,Access Bank,Permanent,,1,10000,11500,15,20/07/2017 06:09,20/07/2017 05:09,24/07/2017 21:55,00:00.0,24/07/2017 21:44,302003762,2,13:44.0,13:37.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,4,1.003888889,4 days 15:35:22
8a858e9b562dc748015630536c752aa4,6.1001944,5.7827363,EcoBank,Self-Employed,Graduate,11,280000,318200,24.54545455,12/06/2017 12:51,12/06/2017 11:50,12/07/2017 21:25,00:00.0,12/07/2017 21:15,301986536,12,59:13.0,59:06.0,30000,34500,30,Good,31,FALSE,FALSE,TRUE,30,1.018611111,30 days 08:24:01
8a858ff25a13ebf6015a14d6527b7b05,3.3362157,6.6064394,Zenith Bank,Permanent,,9,180000,203600,20,20/06/2017 18:24,20/06/2017 17:24,19/07/2017 14:29,00:00.0,19/07/2017 14:19,301985861,10,03:34.0,03:23.0,30000,34500,30,Good,48,FALSE,FALSE,TRUE,28,1.001666667,28 days 19:54:26
8a858f115cea8545015cee1518b54081,5.203305,7.2477267,Access Bank,Permanent,,1,10000,11500,15,08/07/2017 15:54,08/07/2017 14:54,23/07/2017 08:06,00:00.0,23/07/2017 07:56,301991568,2,13:52.0,13:42.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,14,1.005,14 days 16:01:09
8a858f1955b1c4df0155cfad79641b0a,3.4017392,6.5300539,GT Bank,Self-Employed,Graduate,8,120000,147000,28.125,04/06/2017 20:39,04/06/2017 19:38,05/07/2017 10:03,00:00.0,05/07/2017 09:53,301964528,9,19:05.0,19:00.0,20000,24500,30,Bad,52,FALSE,TRUE,FALSE,30,1.003055556,30 days 13:14:01
8a858e1d5b2510b2015b284ba968098f,3.6540193,6.473818,GT Bank,Permanent,,4,40000,52000,30,20/06/2017 11:32,20/06/2017 10:31,19/07/2017 13:20,00:00.0,19/07/2017 13:10,301986627,5,01:10.0,35:15.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,29,1.001944444,29 days 01:37:56
8a858e495d1e235c015d1e7b78531355,3.5123542,6.4334869,Zenith Bank,,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858f0455d9feaf0155ee2126024371,8.3287159,4.9702394,First Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,TRUE,FALSE,,,
8a858fa25bd92c20015be4e23fd81404,3.3330677,6.4948986,Zenith Bank,,,2,20000,26000,30,24/06/2017 14:20,24/06/2017 13:20,24/07/2017 06:29,00:00.0,24/07/2017 05:41,302000520,3,57:26.0,57:20.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,29,1.001666667,29 days 15:20:13
8a858eab5cf9c4c8015cfaeeb936440f,3.2855517,6.4646033,Diamond Bank,Unemployed,,1,10000,11500,15,01/07/2017 05:16,01/07/2017 04:14,14/07/2017 13:26,00:00.0,14/07/2017 13:16,301979078,2,28:33.0,28:27.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,13,1.018888889,13 days 08:00:39
8a858f9f5bd99987015be7d0e0f4085f,7.3585044,8.9956532,Fidelity Bank,,,4,50000,59000,18.75,28/06/2017 14:46,28/06/2017 13:46,25/07/2017 19:29,00:00.0,25/07/2017 19:19,301998548,5,03:22.0,03:14.0,20000,24500,30,Good,54,FALSE,FALSE,TRUE,27,1.002222222,27 days 04:32:38
8a858f605623784501562ba579fb44dd,3.6634329,6.4660258,First Bank,Permanent,Secondary,10,230000,280000,42,22/06/2017 19:04,22/06/2017 18:04,24/07/2017 17:58,00:00.0,24/07/2017 17:45,301993967,11,14:56.0,14:30.0,40000,48000,60,Good,33,FALSE,TRUE,FALSE,31,1.001944444,31 days 22:40:41
8a858f0a5bf3716c015bf74ec5a60dc8,7.6867769,11.1375667,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858e195d320ff1015d3211a37f011d,3.2506626,6.5493604,Diamond Bank,,,1,10000,11500,15,11/07/2017 19:33,11/07/2017 18:32,27/07/2017 13:14,00:00.0,27/07/2017 13:04,302003800,2,36:56.0,36:48.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,15,1.020277778,15 days 17:30:52
8a858e94580afa7901581b3d4fc60798,3.9162992,7.4386689,Access Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e8d56b784480156b7d232f723a8,7.1125429,4.9024769,EcoBank,Self-Employed,Graduate,9,200000,239375,35,12/05/2017 11:55,12/05/2017 10:55,17/07/2017 08:02,00:00.0,03/07/2017 16:17,301981843,10,04:57.0,03:46.0,30000,39000,60,Good,48,FALSE,TRUE,FALSE,65,1.002222222,52 days 04:21:39
