,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
833,833,8a858e8d56b784480156c16a09706bd5,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
834,834,8a858f365c83961c015c86ca922b5ddc,Stanbic IBTC,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
835,835,8a858e6458625423015864d7a62e6785,GT Bank,1,4,8.0,145000.0,163450.0,18.75,2017-06-08 19:00:10,2017-06-08 17:59:04,2017-07-10 20:27:37,2017-07-10 00:00:00.000000,2017-07-10 20:17:28,301987516.0,9.0,08:42.0,08:34.0,25000.0,28750.0,30.0,35.0,False,False,True,32.0,1.0183333333333333,32.0
836,836,8a858f085a477386015a488df8db7111,Access Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
837,837,8a858f935760a61801577033195a28b1,GT Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
838,838,8a858f6f5b199197015b199ea5000d84,Zenith Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
839,839,8a858f03582604ff01582a09d5a32c12,GT Bank,3,0,16.0,295000.0,326325.0,17.8125,2017-06-28 19:22:38,2017-06-28 18:22:32,2017-07-27 09:10:22,2017-07-31 00:00:00.000000,2017-07-27 09:00:11,301998706.0,17.0,35:40.0,34:27.0,40000.0,42000.0,30.0,35.0,False,True,False,28.0,1.0016666666666667,28.0
840,840,8a858e005c2154c2015c2cf818481eb3,Diamond Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
841,841,8a858ff554d9de480154ddfe4f3773fb,UBA,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
842,842,8a858ee55cb156e6015cb63f19146515,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
843,843,8a858fe55b013a0b015b0b5996ce4111,Access Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-20 03:00:57,2017-07-19 20:22:10,2017-07-20 10:46:41,2017-08-04 00:00:00.000000,2017-07-20 10:36:32,301987458.0,2.0,37:10.0,37:00.0,10000.0,11500.0,15.0,38.0,False,False,True,0.0,6.646388888888889,0.0
844,844,8a858fc55b2fde30015b30c9256b43fd,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
845,845,8a858f98560bbe1101560db94d740f06,GT Bank,3,4,5.0,60000.0,74300.0,27.0,2017-05-23 15:14:36,2017-05-23 14:14:29,2017-06-07 12:16:15,2017-06-07 00:00:00.000000,2017-06-07 12:06:06,301964430.0,6.0,21:22.0,21:16.0,10000.0,13000.0,30.0,41.0,False,True,False,14.0,1.0019444444444445,14.0
846,846,8a858e0b5d1d8104015d1da5234b0e90,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
847,847,8a858faf5679a83801568596dba677cd,GT Bank,3,4,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
848,848,8a858f8b5b630942015b631a8db21732,First Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
849,849,8a8588f853b1b2d40153be4cdb8c6810,GT Bank,1,0,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
850,850,8a858f7d5cf9aef9015d0abb2c974494,UBA,6,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
851,851,8a858e3654e2a8240154e72ee7022fb0,Diamond Bank,3,0,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
852,852,8a858f495bcefdb9015bd2ab3dc72788,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
853,853,8a858e1d5cd58f9e015ce4d0e49950d5,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
854,854,8a858f725ad6f19e015ad72130921e81,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
855,855,8a85884e54be33290154c7d802b73042,Diamond Bank,3,0,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
856,856,8a858e175872e14e015876e1c25212de,FCMB,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
857,857,8a858f6b570f2de901572f04bf9744c4,GT Bank,3,4,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
858,858,8a858e3654e2a8240154e9fa08b9171e,GT Bank,1,4,6.0,100000.0,115750.0,20.0,2017-06-21 23:51:49,2017-06-21 22:51:43,2017-07-18 21:55:21,2017-07-21 00:00:00.000000,2017-07-18 21:45:11,301996044.0,7.0,20:46.0,19:33.0,30000.0,34500.0,30.0,39.0,False,False,True,26.0,1.0016666666666667,26.0
859,859,8a858fff5a36fe68015a3ac5851618ab,GT Bank,6,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
860,860,8a858eef555489050155675e193f77f7,Zenith Bank,1,0,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
861,861,8a858fa859a7641e0159a9122c3c61b5,GT Bank,1,4,4.0,50000.0,63500.0,30.0,2017-06-18 10:05:45,2017-06-18 09:05:39,2017-07-13 12:05:42,2017-07-18 00:00:00.000000,2017-07-13 11:55:34,301976334.0,5.0,18:56.0,18:49.0,20000.0,24500.0,30.0,45.0,False,False,True,25.0,1.0016666666666667,25.0
862,862,8a858f565b683b56015b6e9302a77dd1,Standard Chartered,1,4,,,,,,,,,,,,,,,,,44.0,True,False,False,,,
863,863,8a858ee9587f44aa0158819464010aa4,First Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
864,864,8a858f585cf9d48b015cf9ee030e10ad,Diamond Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-01 21:16:25,2017-07-01 18:34:01,2017-07-03 21:24:20,2017-07-17 00:00:00.000000,2017-07-03 21:14:11,301962588.0,2.0,47:02.0,46:56.0,10000.0,11500.0,15.0,34.0,False,False,True,2.0,2.7066666666666666,1.0
865,865,8a858eab5cf9c4c8015d03737a977738,GT Bank,4,4,1.0,10000.0,11500.0,15.0,2017-07-02 14:31:22,2017-07-02 13:30:14,2017-07-16 10:45:10,2017-07-17 00:00:00.000000,2017-07-16 10:35:00,301981172.0,2.0,11:29.0,11:23.0,10000.0,13000.0,30.0,30.0,False,False,True,13.0,1.018888888888889,13.0
866,866,8a85882653e2eb990153f0f8a8520c4b,Diamond Bank,5,4,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
867,867,8a8589b953d0be470153d166c59f388e,UBA,1,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
868,868,8a858ff554e290e10154f6ff4a302f7e,FCMB,1,4,,,,,,,,,,,,,,,,,31.0,False,True,False,,,
869,869,8a858e345a04f20b015a0ee4dd6b1c38,GT Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
870,870,8a858f4156939c3c01569eb58e93629a,Access Bank,5,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
871,871,8a858f7d5cf9aef9015d0a60d4053a31,First Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
872,872,8a858f265c2187bd015c21d5f78413fc,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-06-15 15:30:02,2017-06-15 14:28:55,2017-07-18 20:16:57,2017-07-17 00:00:00.000000,2017-07-18 20:06:47,301985755.0,2.0,03:31.0,03:24.0,10000.0,13000.0,30.0,41.0,False,False,True,33.0,1.0186111111111111,33.0
873,873,8a858f645a8ea316015a8eeb23a93384,Diamond Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
874,874,8a858e4b5cb1e4d7015cbf51622434f2,Zenith Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
875,875,8a858f73594ab1ea015964b39b815f52,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
876,876,8a858e475c127bce015c15e434622bde,GT Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
877,877,8a858e705668e16701566f6b45c03059,Diamond Bank,3,0,,,,,,,,,,,,,,,,,31.0,False,True,False,,,
878,878,8a858ec55b441639015b444e78b7361f,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
879,879,8a858f9f5bd99987015be27c21221292,GT Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
880,880,8a858f565b683b56015b77d6c4b14751,GT Bank,1,4,4.0,50000.0,56750.0,15.0,2017-06-14 20:45:26,2017-06-14 19:45:19,2017-06-29 23:06:53,2017-06-29 00:00:00.000000,2017-06-29 22:56:43,301967805.0,5.0,32:22.0,32:17.0,20000.0,24500.0,30.0,38.0,False,False,True,15.0,1.0019444444444445,15.0
881,881,8a8589d8548faed501549fb0909d12b2,GT Bank,1,0,,,,,,,,,,,,,,,,,45.0,False,True,False,,,
882,882,8a858928548fb121015495dafe41016b,GT Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
883,883,8a858928548fb121015496238670164a,GT Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
884,884,8a858f965c6950da015c7b953c93484d,First Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
885,885,8a858fa55acd8061015ad0b778b013ea,GT Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
886,886,8a858e2e5bb57a37015bc30f34e02cf7,Skye Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
887,887,8a858eb55b24c7b8015b24d6095c0c46,UBA,1,4,6.0,90000.0,103500.0,17.5,2017-06-18 10:10:54,2017-06-18 09:10:48,2017-07-14 17:54:07,2017-07-18 00:00:00.000000,2017-07-14 17:43:59,301978112.0,7.0,03:56.0,02:47.0,30000.0,34500.0,30.0,33.0,False,False,True,26.0,1.0016666666666667,26.0
888,888,8a858e0a5668e69c01567af9d4890906,Diamond Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
889,889,8a858eb35c5f4a42015c627e39b60d6a,Union Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
890,890,8a858e875cfa37f5015d0d0f292e04c9,Union Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-04 15:43:41,2017-07-04 14:43:33,2017-07-24 08:40:02,2017-08-03 00:00:00.000000,2017-07-24 08:29:52,301992877.0,2.0,47:15.0,47:08.0,10000.0,13000.0,30.0,34.0,False,False,True,19.0,1.0022222222222221,19.0
891,891,8a85896653f0fed2015400f8b1973c84,UBA,1,4,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
892,892,8a858fa45bd95e9a015bdd6141823e52,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
893,893,8a8589b953d0be470153e043e57e2d79,Zenith Bank,1,0,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
894,894,8a858fa25cfa127c015cfc1e527253b5,GT Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
895,895,8a858ec65c123dfb015c150e513455db,Diamond Bank,1,4,,,,,,,,,,,,,,,,,55.0,False,False,True,,,
896,896,8a858e6f5668e01701567005bb5972cf,GT Bank,3,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
897,897,8a8588fd53c244bc0153c77b6b9e691b,EcoBank,1,0,8.0,100000.0,127000.0,30.0,2017-06-19 18:51:38,2017-06-19 17:51:30,2017-07-06 22:50:16,2017-07-19 00:00:00.000000,2017-07-06 22:40:08,301967308.0,9.0,57:26.0,57:09.0,30000.0,39000.0,60.0,39.0,False,False,True,17.0,1.0022222222222221,17.0
898,898,8a858f0a56ffda56015709a71f9c02c7,Zenith Bank,3,0,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
899,899,8a858fa154e2912f0155065fcda06f84,UBA,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
900,900,8a858f975c4582c4015c5379bebc030a,First Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-28 08:03:35,2017-06-28 07:03:29,2017-07-27 13:57:44,2017-07-28 00:00:00.000000,2017-07-27 13:47:34,302003242.0,3.0,28:43.0,28:37.0,10000.0,13000.0,30.0,39.0,False,False,True,29.0,1.0016666666666667,29.0
901,901,8a858f005b396e23015b3995995732bc,First Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
902,902,8a858fba5cd5feee015cd9f99f38135a,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
903,903,8a858f345b1a6144015b1a747f610e68,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
904,904,8a858e495bf8527e015bf9ec3e176b75,Fidelity Bank,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
905,905,8a858e875b910dfe015b9a75f78739f7,First Bank,1,4,5.0,70000.0,80750.0,18.0,2017-06-28 14:35:37,2017-06-28 13:35:29,2017-07-28 12:43:10,2017-07-28 00:00:00.000000,2017-07-28 12:33:01,302000574.0,6.0,22:32.0,21:21.0,30000.0,34500.0,30.0,39.0,False,False,True,29.0,1.0022222222222221,29.0
906,906,8a858eb65c3b3074015c3f96cf8c3fad,Diamond Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
907,907,8a858f2e5c699f3a015c7405e386784e,UBA,1,4,1.0,10000.0,13000.0,30.0,2017-06-04 22:53:03,2017-06-04 21:52:45,2017-07-05 11:12:56,2017-07-05 00:00:00.000000,2017-07-05 11:02:47,301965468.0,2.0,50:09.0,50:02.0,10000.0,13000.0,30.0,37.0,False,False,True,30.0,1.005,30.0
908,908,8a858fbc5cc666c8015cc67a0d541497,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
909,909,8a858e9b5bcf8546015bd34d1f801a05,Skye Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-23 14:12:47,2017-06-23 13:12:41,2017-07-21 15:24:00,2017-07-24 00:00:00.000000,2017-07-21 15:13:50,301989843.0,4.0,44:31.0,44:24.0,15000.0,18375.0,30.0,38.0,False,False,True,28.0,1.0016666666666667,28.0
910,910,8a858ff35acdd593015acddc6c7203de,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
911,911,8a858e785c8d9167015c980c019936fd,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
912,912,8a85898a53bc15600153c76825c74b94,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
913,913,8a858f085b494826015b4cfa0afe0f9e,UBA,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
914,914,8a858e0a5668e69c015680dcf84a7f9c,GT Bank,3,4,,,,,,,,,,,,,,,,,58.0,False,True,False,,,
915,915,8a858eb25b5d2e82015b5d60ec623bec,Union Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
916,916,8a858eb456e0b9490156fc567e5737d9,Diamond Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
917,917,8a858e8e5ca1f1a8015ca24da25735e3,GT Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
918,918,8a858e235bd971a4015be80845bb2119,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
919,919,8a8588f754a058cb0154b3b507dc1abe,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
920,920,8a858faa56dffac60156f941bfeb434b,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
921,921,8a858ec9590ad35d01594951f86d3fd1,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
922,922,8a858fd75bb62bbe015bc8ac68616fb2,First Bank,4,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
923,923,8a858e625c8d993a015c922feb223e68,UBA,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
924,924,8a858e475c127bce015c1715ca853ccf,Access Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-12 23:00:57,2017-06-12 22:00:50,2017-07-12 16:39:54,2017-07-12 00:00:00.000000,2017-07-12 16:29:45,301984132.0,3.0,50:01.0,49:55.0,10000.0,13000.0,30.0,35.0,False,False,True,29.0,1.0019444444444445,29.0
925,925,8a858e345bd96da8015be325004232e3,Unity Bank,1,4,3.0,30000.0,37500.0,25.0,2017-06-23 11:07:38,2017-06-23 10:07:31,2017-07-20 13:54:30,2017-07-24 00:00:00.000000,2017-07-20 13:44:21,301997191.0,4.0,20:43.0,20:36.0,15000.0,18375.0,30.0,44.0,False,False,True,27.0,1.0019444444444445,27.0
926,926,8a858f535908095c01592c4a9576186c,Stanbic IBTC,6,4,6.0,90000.0,111800.0,30.0,2017-06-26 12:40:58,2017-06-26 11:40:52,2017-07-25 10:47:30,2017-07-26 00:00:00.000000,2017-07-25 10:37:20,301996599.0,7.0,07:31.0,07:25.0,30000.0,34500.0,30.0,36.0,False,False,True,28.0,1.0016666666666667,28.0
927,927,8a858f0f5bfd79d2015c0c2370d436a1,UBA,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
928,928,8a858fb45bb59c21015bbfe3651f0750,Skye Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
929,929,8a858f975c4582c4015c550ee4925686,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
930,930,8a858fa95c695f85015c6beb3279647b,EcoBank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
931,931,8a858f265cfa1a64015d082fd3c93380,Access Bank,6,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
932,932,8a858fc9580b91da0158126363fb3f16,GT Bank,4,0,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
933,933,8a858ea555d9e6020155efaba6540a82,Diamond Bank,1,0,10.0,178000.0,214325.0,34.5,2017-06-05 09:20:46,2017-06-05 08:20:39,2017-07-28 02:23:37,2017-07-05 00:00:00.000000,2017-07-05 04:43:42,301999930.0,11.0,25:37.0,25:30.0,40000.0,44000.0,30.0,52.0,False,True,False,52.0,1.0019444444444445,29.0
934,934,8a858fa057e2a0a50157e7650d8903fb,GT Bank,1,0,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
935,935,8a858fc15cd06c32015cd1ed477b4cb7,Zenith Bank,6,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
936,936,8a858f965c6950da015c6ea724353a26,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
937,937,8a858e6c5c88d145015c96155c47559b,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
938,938,8a858ff159ad042e0159ad17b9f60a89,GT Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
939,939,8a858f0056b7cf8e0156c21e03304536,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
940,940,8a858ed75bb64559015bc2d5fd306eaf,Standard Chartered,1,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
941,941,8a858f345c1075d5015c10c9b9572768,Access Bank,6,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
942,942,8a858ee65be8d42d015bec21e37e1f59,GT Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
943,943,8a858fbc5cc666c8015ccaa6c8dc2270,GT Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
944,944,8a858ec95aa84d3c015aa851aaf302d3,Access Bank,5,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
945,945,8a858e6d5b252065015b2fdbe1cd542c,Skye Bank,6,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
946,946,8a858ea55ab92cff015ac0bca23f7dc2,EcoBank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
947,947,8a858e905a8fc7af015a903b5fb63073,First Bank,6,4,5.0,70000.0,84300.0,24.0,2017-05-23 14:22:58,2017-05-23 13:22:51,2017-06-29 22:26:00,2017-06-22 00:00:00.000000,2017-06-29 22:15:52,301994064.0,6.0,13:27.0,13:14.0,10000.0,13000.0,30.0,39.0,False,False,True,37.0,1.0019444444444445,37.0
948,948,8a858fe45a8360a7015a837d5be20d9b,First Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
949,949,8a858f7d5578012a015579e9cfd56f51,GT Bank,1,4,6.0,90000.0,102500.0,17.5,2017-06-19 11:33:47,2017-06-19 10:33:40,2017-07-03 08:40:45,2017-07-04 00:00:00.000000,2017-07-03 08:30:36,301962185.0,7.0,25:42.0,24:35.0,30000.0,34500.0,30.0,41.0,False,False,True,13.0,1.0019444444444445,13.0
950,950,8a858f4f59f4ed130159f50d47b117a0,Diamond Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-22 14:22:21,2017-06-22 13:22:14,2017-07-25 20:30:23,2017-07-24 00:00:00.000000,2017-07-25 20:20:15,301998557.0,4.0,08:01.0,07:54.0,10000.0,13000.0,30.0,39.0,False,False,True,33.0,1.0019444444444445,33.0
951,951,8a858fe45cd62cbf015ce8a5a46a57a7,Zenith Bank,6,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
952,952,8a858f555d0e96d1015d125689135609,UBA,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
953,953,8a85886e54101890015410e5d5c83298,First Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
954,954,8a858e2e5bb57a37015bbe1b8d6d3830,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
955,955,8a858e8f5d41c974015d464347443fae,Zenith Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-15 14:04:02,2017-07-15 13:02:52,2017-07-25 17:37:05,2017-07-31 00:00:00.000000,2017-07-25 17:26:56,301996030.0,2.0,08:10.0,08:02.0,10000.0,11500.0,15.0,45.0,False,False,True,10.0,1.0194444444444444,10.0
956,956,8a858ea3556609560155775d89496cd5,GT Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
957,957,8a858fd45a4260bc015a42ac9e89278d,Zenith Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
958,958,8a858f965bb63a25015bbb3c90f07658,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-15 21:20:35,2017-06-15 20:19:25,2017-07-03 20:27:41,2017-07-17 00:00:00.000000,2017-07-03 20:17:32,301964216.0,2.0,35:28.0,35:22.0,10000.0,13000.0,30.0,35.0,False,False,True,18.0,1.0194444444444444,17.0
959,959,8a858eac5c451942015c54fdbff96c8b,EcoBank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
960,960,8a858f6e5aa3c922015aa3d9cba10a74,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,True,False,False,,,
961,961,8a858ebc5b48cbd0015b48cd84ac03ba,UBA,1,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
962,962,8a858eac59b758220159b7901c69174c,Access Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
963,963,8a858fc25baeeeff015baf5022dc3611,Zenith Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
964,964,8a858ed35aec4221015aef98c80b776d,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
965,965,8a858f4f5511dca201551b73634170b6,First Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
966,966,8a858f5e5cb23c77015cb617d25a6080,FCMB,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
967,967,8a858e1d5cd58f9e015cd91cdee408ca,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
968,968,8a858f54589736f40158ab60b3e36a52,First Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
969,969,8a858f1f5c834d4f015c872619d66fd2,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-09 00:36:15,2017-06-08 23:35:08,2017-07-10 09:37:36,2017-07-10 00:00:00.000000,2017-07-10 09:27:27,301971199.0,2.0,12:13.0,12:07.0,10000.0,13000.0,30.0,30.0,False,False,True,31.0,1.0186111111111111,31.0
970,970,8a8588f754a058cb0154b12e44351523,Wema Bank,3,0,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
971,971,8a858ed45c454c11015c4e40f6f7640e,GT Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
972,972,8a858966538deb19015391420fe01f59,Access Bank,1,4,5.0,68000.0,80900.0,24.0,2017-05-03 00:10:09,2017-05-02 23:09:54,2017-06-30 21:32:37,2017-06-02 00:00:00.000000,2017-06-30 21:22:28,301961245.0,6.0,33:39.0,33:33.0,10000.0,11500.0,15.0,36.0,False,True,False,58.0,1.0041666666666667,58.0
973,973,8a858faf5679a838015692f7a8f831d7,GT Bank,4,0,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
974,974,8a858edc59e0d8f70159eba2590759b5,Sterling Bank,1,4,5.0,60000.0,72750.0,24.0,2017-06-12 21:00:42,2017-06-12 20:00:36,2017-07-06 16:55:45,2017-07-12 00:00:00.000000,2017-07-06 16:45:35,301974003.0,6.0,40:48.0,40:41.0,15000.0,17250.0,30.0,41.0,False,False,True,23.0,1.0016666666666667,23.0
975,975,8a858e345bd96da8015bdaa8f56d42c1,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-05-06 20:16:44,2017-05-06 19:16:32,2017-05-20 07:56:00,2017-05-22 00:00:00.000000,2017-05-20 07:40:50,301987824.0,2.0,45:46.0,45:38.0,10000.0,13000.0,30.0,31.0,False,False,True,13.0,1.0033333333333334,13.0
976,976,8a85896653f0fed20154065bbe063ff7,GT Bank,1,1,15.0,335000.0,376150.0,21.0,2017-06-28 19:31:49,2017-06-28 18:30:41,2017-07-24 09:03:12,2017-07-28 00:00:00.000000,2017-07-24 08:53:03,301992905.0,16.0,06:21.0,06:14.0,40000.0,48000.0,60.0,39.0,False,True,False,25.0,1.018888888888889,25.0
977,977,8a858eb4588604f70158863ec5720ce8,First Bank,1,4,4.0,40000.0,52000.0,30.0,2017-06-05 15:15:04,2017-06-05 14:14:45,2017-07-01 13:01:01,2017-07-05 00:00:00.000000,2017-07-01 12:50:52,301959621.0,5.0,53:24.0,53:18.0,10000.0,13000.0,30.0,42.0,False,False,True,25.0,1.0052777777777777,25.0
978,978,8a858f7c5be8dc45015be8e136700347,Sterling Bank,1,4,2.0,20000.0,23000.0,15.0,2017-06-22 09:16:32,2017-06-22 08:16:22,2017-07-07 12:57:07,2017-07-07 00:00:00.000000,2017-07-07 12:46:59,302000256.0,3.0,37:11.0,37:05.0,10000.0,11500.0,15.0,42.0,False,False,True,15.0,1.0027777777777778,15.0
979,979,8a858e6c5c88d145015c9e2125702448,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
980,980,8a858f8e5c5f46fc015c6242c82b7c0b,First Bank,1,4,,,,,,,,,,,,,,,,,60.0,False,False,True,,,
981,981,8a858f5b5bee1b11015bf192ffb44553,Zenith Bank,1,4,,,,,,,,,,,,,,,,,55.0,False,False,True,,,
982,982,8a858f60560bc43d01560d6ed8b068e6,GT Bank,1,3,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
983,983,8a858eac5c451942015c58ac70523824,Diamond Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
